"Position","CarNumber","First","Last","Driver","Car","Laps","Time","Points","Race","Circuit","Year","Time_secs"
"17",4,"Lando","Norris","NOR","McLaren Mercedes",50,"+86.445s",0,"saudi-arabia","saudi-arabia",2023,10479.894
"18",77,"Valtteri","Bottas","BOT","Alfa Romeo Ferrari",49,"+1 lap",0,"saudi-arabia","saudi-arabia",2023,NA
"NC",23,"Alexander","Albon","ALB","Williams Mercedes",27,"DNF",0,"saudi-arabia","saudi-arabia",2023,NA
"NC",18,"Lance","Stroll","STR","Aston Martin Aramco Mercedes",16,"DNF",0,"saudi-arabia","saudi-arabia",2023,NA
"1",1,"Max","Verstappen","VER","Red Bull Racing Honda RBPT",58,"2:32:38.371",25,"australia","australia",2023,9158.371
"2",44,"Lewis","Hamilton","HAM","Mercedes",58,"+0.179s",18,"australia","australia",2023,9337.371
"3",14,"Fernando","Alonso","ALO","Aston Martin Aramco Mercedes",58,"+0.769s",15,"australia","australia",2023,9927.371
"4",18,"Lance","Stroll","STR","Aston Martin Aramco Mercedes",58,"+3.082s",12,"australia","australia",2023,9420.371
"5",11,"Sergio","Perez","PER","Red Bull Racing Honda RBPT",58,"+3.320s",11,"australia","australia",2023,9658.371
"6",4,"Lando","Norris","NOR","McLaren Mercedes",58,"+3.701s",8,"australia","australia",2023,10039.371
"7",27,"Nico","Hulkenberg","HUL","Haas Ferrari",58,"+4.939s",6,"australia","australia",2023,10337.371
"8",81,"Oscar","Piastri","PIA","McLaren Mercedes",58,"+5.382s",4,"australia","australia",2023,9840.371
"9",24,"Zhou","Guanyu","ZHO","Alfa Romeo Ferrari",58,"+5.713s",2,"australia","australia",2023,10171.371
"10",22,"Yuki","Tsunoda","TSU","AlphaTauri Honda RBPT",58,"+6.052s",1,"australia","australia",2023,9570.371
"11",77,"Valtteri","Bottas","BOT","Alfa Romeo Ferrari",58,"+6.513s",0,"australia","australia",2023,10031.371
"12",55,"Carlos","Sainz","SAI","Ferrari",58,"+6.594s",0,"australia","australia",2023,10112.371
"13",10,"Pierre","Gasly","GAS","Alpine Renault",56,"DNF",0,"australia","australia",2023,NA
"14",31,"Esteban","Ocon","OCO","Alpine Renault",56,"DNF",0,"australia","australia",2023,NA
"15",21,"Nyck","DeVries","DEV","AlphaTauri Honda RBPT",56,"DNF",0,"australia","australia",2023,NA
"16",2,"Logan","Sargeant","SAR","Williams Mercedes",56,"DNF",0,"australia","australia",2023,NA
"17",20,"Kevin","Magnussen","MAG","Haas Ferrari",52,"DNF",0,"australia","australia",2023,NA
"NC",63,"George","Russell","RUS","Mercedes",17,"DNF",0,"australia","australia",2023,NA
"NC",23,"Alexander","Albon","ALB","Williams Mercedes",6,"DNF",0,"australia","australia",2023,NA
"NC",16,"Charles","Leclerc","LEC","Ferrari",0,"DNF",0,"australia","australia",2023,NA
"1",11,"Sergio","Perez","PER","Red Bull Racing Honda RBPT",51,"1:32:42.436",25,"azerbaijan","azerbaijan",2023,5562.436
"2",1,"Max","Verstappen","VER","Red Bull Racing Honda RBPT",51,"+2.137s",18,"azerbaijan","azerbaijan",2023,5819.436
"3",16,"Charles","Leclerc","LEC","Ferrari",51,"+21.217s",15,"azerbaijan","azerbaijan",2023,7039.436
"4",14,"Fernando","Alonso","ALO","Aston Martin Aramco Mercedes",51,"+22.024s",12,"azerbaijan","azerbaijan",2023,6906.436
"5",55,"Carlos","Sainz","SAI","Ferrari",51,"+45.491s",10,"azerbaijan","azerbaijan",2023,8753.436
"6",44,"Lewis","Hamilton","HAM","Mercedes",51,"+46.145s",8,"azerbaijan","azerbaijan",2023,8467.436
"7",18,"Lance","Stroll","STR","Aston Martin Aramco Mercedes",51,"+51.617s",6,"azerbaijan","azerbaijan",2023,9239.436
"8",63,"George","Russell","RUS","Mercedes",51,"+74.240s",5,"azerbaijan","azerbaijan",2023,10242.436
"9",4,"Lando","Norris","NOR","McLaren Mercedes",51,"+80.376s",2,"azerbaijan","azerbaijan",2023,10738.436
"10",22,"Yuki","Tsunoda","TSU","AlphaTauri Honda RBPT",51,"+83.862s",1,"azerbaijan","azerbaijan",2023,11404.436
"11",81,"Oscar","Piastri","PIA","McLaren Mercedes",51,"+86.501s",0,"azerbaijan","azerbaijan",2023,11223.436
"12",23,"Alexander","Albon","ALB","Williams Mercedes",51,"+88.623s",0,"azerbaijan","azerbaijan",2023,11465.436
"13",20,"Kevin","Magnussen","MAG","Haas Ferrari",51,"+89.729s",0,"azerbaijan","azerbaijan",2023,11631.436
"14",10,"Pierre","Gasly","GAS","Alpine Renault",51,"+91.332s",0,"azerbaijan","azerbaijan",2023,11354.436
"15",31,"Esteban","Ocon","OCO","Alpine Renault",51,"+97.794s",0,"azerbaijan","azerbaijan",2023,12176.436
"16",2,"Logan","Sargeant","SAR","Williams Mercedes",51,"+100.943s",0,"azerbaijan","azerbaijan",2023,12505.436
"17",27,"Nico","Hulkenberg","HUL","Haas Ferrari",50,"+1 lap",0,"azerbaijan","azerbaijan",2023,NA
"18",77,"Valtteri","Bottas","BOT","Alfa Romeo Ferrari",50,"+1 lap",0,"azerbaijan","azerbaijan",2023,NA
"NC",24,"Zhou","Guanyu","ZHO","Alfa Romeo Ferrari",36,"DNF",0,"azerbaijan","azerbaijan",2023,NA
"NC",21,"Nyck","DeVries","DEV","AlphaTauri Honda RBPT",9,"DNF",0,"azerbaijan","azerbaijan",2023,NA
"1",1,"Max","Verstappen","VER","Red Bull Racing Honda RBPT",57,"1:27:38.241",26,"miami","miami",2023,5258.241
"2",11,"Sergio","Perez","PER","Red Bull Racing Honda RBPT",57,"+5.384s",18,"miami","miami",2023,5942.241
"3",14,"Fernando","Alonso","ALO","Aston Martin Aramco Mercedes",57,"+26.305s",15,"miami","miami",2023,7123.241
"4",63,"George","Russell","RUS","Mercedes",57,"+33.229s",12,"miami","miami",2023,7467.241
"5",55,"Carlos","Sainz","SAI","Ferrari",57,"+42.511s",10,"miami","miami",2023,8289.241
"6",44,"Lewis","Hamilton","HAM","Mercedes",57,"+51.249s",8,"miami","miami",2023,8567.241
"7",16,"Charles","Leclerc","LEC","Ferrari",57,"+52.988s",6,"miami","miami",2023,9366.241
"8",10,"Pierre","Gasly","GAS","Alpine Renault",57,"+55.670s",4,"miami","miami",2023,9228.241
"9",31,"Esteban","Ocon","OCO","Alpine Renault",57,"+58.123s",2,"miami","miami",2023,8861.241
"10",20,"Kevin","Magnussen","MAG","Haas Ferrari",57,"+62.945s",1,"miami","miami",2023,9923.241
"11",22,"Yuki","Tsunoda","TSU","AlphaTauri Honda RBPT",57,"+64.309s",0,"miami","miami",2023,9407.241
"12",18,"Lance","Stroll","STR","Aston Martin Aramco Mercedes",57,"+64.754s",0,"miami","miami",2023,9852.241
"13",77,"Valtteri","Bottas","BOT","Alfa Romeo Ferrari",57,"+71.637s",0,"miami","miami",2023,10155.241
"14",23,"Alexander","Albon","ALB","Williams Mercedes",57,"+72.861s",0,"miami","miami",2023,10439.241
"15",27,"Nico","Hulkenberg","HUL","Haas Ferrari",57,"+74.950s",0,"miami","miami",2023,10648.241
"16",24,"Zhou","Guanyu","ZHO","Alfa Romeo Ferrari",57,"+78.440s",0,"miami","miami",2023,10378.241
"17",4,"Lando","Norris","NOR","McLaren Mercedes",57,"+87.717s",0,"miami","miami",2023,11195.241
"18",21,"Nyck","DeVries","DEV","AlphaTauri Honda RBPT",57,"+88.949s",0,"miami","miami",2023,11487.241
"19",81,"Oscar","Piastri","PIA","McLaren Mercedes",56,"+1 lap",0,"miami","miami",2023,NA
"20",2,"Logan","Sargeant","SAR","Williams Mercedes",56,"+1 lap",0,"miami","miami",2023,NA
"1",1,"Max","Verstappen","VER","Red Bull Racing Honda RBPT",78,"1:48:51.980",25,"monaco","monaco",2023,6531.98
"2",14,"Fernando","Alonso","ALO","Aston Martin Aramco Mercedes",78,"+27.921s",18,"monaco","monaco",2023,9072.98
"3",31,"Esteban","Ocon","OCO","Alpine Renault",78,"+36.990s",15,"monaco","monaco",2023,9681.98
"4",44,"Lewis","Hamilton","HAM","Mercedes",78,"+39.062s",13,"monaco","monaco",2023,8933.98
"5",63,"George","Russell","RUS","Mercedes",78,"+56.284s",10,"monaco","monaco",2023,10175.98
"6",16,"Charles","Leclerc","LEC","Ferrari",78,"+61.890s",8,"monaco","monaco",2023,11081.98
"7",10,"Pierre","Gasly","GAS","Alpine Renault",78,"+62.362s",6,"monaco","monaco",2023,10613.98
"8",55,"Carlos","Sainz","SAI","Ferrari",78,"+63.391s",4,"monaco","monaco",2023,10702.98
"9",4,"Lando","Norris","NOR","McLaren Mercedes",77,"+1 lap",2,"monaco","monaco",2023,NA
"10",81,"Oscar","Piastri","PIA","McLaren Mercedes",77,"+1 lap",1,"monaco","monaco",2023,NA
"11",77,"Valtteri","Bottas","BOT","Alfa Romeo Ferrari",77,"+1 lap",0,"monaco","monaco",2023,NA
"12",21,"Nyck","DeVries","DEV","AlphaTauri Honda RBPT",77,"+1 lap",0,"monaco","monaco",2023,NA
"13",24,"Zhou","Guanyu","ZHO","Alfa Romeo Ferrari",77,"+1 lap",0,"monaco","monaco",2023,NA
"14",23,"Alexander","Albon","ALB","Williams Mercedes",77,"+1 lap",0,"monaco","monaco",2023,NA
"15",22,"Yuki","Tsunoda","TSU","AlphaTauri Honda RBPT",76,"+2 laps",0,"monaco","monaco",2023,NA
"16",11,"Sergio","Perez","PER","Red Bull Racing Honda RBPT",76,"+2 laps",0,"monaco","monaco",2023,NA
"17",27,"Nico","Hulkenberg","HUL","Haas Ferrari",76,"+2 laps",0,"monaco","monaco",2023,NA
"18",2,"Logan","Sargeant","SAR","Williams Mercedes",76,"+2 laps",0,"monaco","monaco",2023,NA
"19",20,"Kevin","Magnussen","MAG","Haas Ferrari",70,"DNF",0,"monaco","monaco",2023,NA
"NC",18,"Lance","Stroll","STR","Aston Martin Aramco Mercedes",53,"DNF",0,"monaco","monaco",2023,NA
"1",1,"Max","Verstappen","VER","Red Bull Racing Honda RBPT",66,"1:27:57.940",26,"spain","spain",2023,5277.94
"2",44,"Lewis","Hamilton","HAM","Mercedes",66,"+24.090s",18,"spain","spain",2023,6807.94
"3",63,"George","Russell","RUS","Mercedes",66,"+32.389s",15,"spain","spain",2023,7586.94
"4",11,"Sergio","Perez","PER","Red Bull Racing Honda RBPT",66,"+35.812s",12,"spain","spain",2023,8189.94
"5",55,"Carlos","Sainz","SAI","Ferrari",66,"+45.698s",10,"spain","spain",2023,8675.94
"6",18,"Lance","Stroll","STR","Aston Martin Aramco Mercedes",66,"+63.320s",8,"spain","spain",2023,9377.94
"7",14,"Fernando","Alonso","ALO","Aston Martin Aramco Mercedes",66,"+64.127s",6,"spain","spain",2023,9244.94
"8",31,"Esteban","Ocon","OCO","Alpine Renault",66,"+69.242s",4,"spain","spain",2023,9659.94
"9",24,"Zhou","Guanyu","ZHO","Alfa Romeo Ferrari",66,"+71.878s",2,"spain","spain",2023,10415.94
"10",10,"Pierre","Gasly","GAS","Alpine Renault",66,"+73.530s",1,"spain","spain",2023,10187.94
"11",16,"Charles","Leclerc","LEC","Ferrari",66,"+74.419s",0,"spain","spain",2023,10136.94
"12",22,"Yuki","Tsunoda","TSU","AlphaTauri Honda RBPT",66,"+75.416s",0,"spain","spain",2023,10193.94
"13",81,"Oscar","Piastri","PIA","McLaren Mercedes",65,"+1 lap",0,"spain","spain",2023,NA
"14",21,"Nyck","DeVries","DEV","AlphaTauri Honda RBPT",65,"+1 lap",0,"spain","spain",2023,NA
"15",27,"Nico","Hulkenberg","HUL","Haas Ferrari",65,"+1 lap",0,"spain","spain",2023,NA
"16",23,"Alexander","Albon","ALB","Williams Mercedes",65,"+1 lap",0,"spain","spain",2023,NA
"17",4,"Lando","Norris","NOR","McLaren Mercedes",65,"+1 lap",0,"spain","spain",2023,NA
"18",20,"Kevin","Magnussen","MAG","Haas Ferrari",65,"+1 lap",0,"spain","spain",2023,NA
"19",77,"Valtteri","Bottas","BOT","Alfa Romeo Ferrari",65,"+1 lap",0,"spain","spain",2023,NA
"20",2,"Logan","Sargeant","SAR","Williams Mercedes",65,"+1 lap",0,"spain","spain",2023,NA
"1",1,"Max","Verstappen","VER","Red Bull Racing Honda RBPT",70,"1:33:58.348",25,"canada","canada",2023,5638.348
"2",14,"Fernando","Alonso","ALO","Aston Martin Aramco Mercedes",70,"+9.570s",18,"canada","canada",2023,6748.348
"3",44,"Lewis","Hamilton","HAM","Mercedes",70,"+14.168s",15,"canada","canada",2023,6646.348
"4",16,"Charles","Leclerc","LEC","Ferrari",70,"+18.648s",12,"canada","canada",2023,7366.348
"5",55,"Carlos","Sainz","SAI","Ferrari",70,"+21.540s",10,"canada","canada",2023,7438.348
"6",11,"Sergio","Perez","PER","Red Bull Racing Honda RBPT",70,"+51.028s",9,"canada","canada",2023,8726.348
"7",23,"Alexander","Albon","ALB","Williams Mercedes",70,"+60.813s",6,"canada","canada",2023,10051.348
"8",31,"Esteban","Ocon","OCO","Alpine Renault",70,"+61.692s",4,"canada","canada",2023,9990.348
"9",18,"Lance","Stroll","STR","Aston Martin Aramco Mercedes",70,"+64.402s",2,"canada","canada",2023,9880.348
"10",77,"Valtteri","Bottas","BOT","Alfa Romeo Ferrari",70,"+64.432s",1,"canada","canada",2023,9910.348
"11",81,"Oscar","Piastri","PIA","McLaren Mercedes",70,"+65.101s",0,"canada","canada",2023,9639.348
"12",10,"Pierre","Gasly","GAS","Alpine Renault",70,"+65.249s",0,"canada","canada",2023,9787.348
"13",4,"Lando","Norris","NOR","McLaren Mercedes",70,"+68.363s",0,"canada","canada",2023,10081.348
"14",22,"Yuki","Tsunoda","TSU","AlphaTauri Honda RBPT",70,"+73.423s",0,"canada","canada",2023,10441.348
"15",27,"Nico","Hulkenberg","HUL","Haas Ferrari",69,"+1 lap",0,"canada","canada",2023,NA
"16",24,"Zhou","Guanyu","ZHO","Alfa Romeo Ferrari",69,"+1 lap",0,"canada","canada",2023,NA
"17",20,"Kevin","Magnussen","MAG","Haas Ferrari",69,"+1 lap",0,"canada","canada",2023,NA
"18",21,"Nyck","DeVries","DEV","AlphaTauri Honda RBPT",69,"+1 lap",0,"canada","canada",2023,NA
"NC",63,"George","Russell","RUS","Mercedes",53,"DNF",0,"canada","canada",2023,NA
"NC",2,"Logan","Sargeant","SAR","Williams Mercedes",6,"DNF",0,"canada","canada",2023,NA
"1",1,"Max","Verstappen","VER","Red Bull Racing Honda RBPT",71,"1:25:33.607",26,"austria","austria",2023,5133.607
"2",16,"Charles","Leclerc","LEC","Ferrari",71,"+5.155s",18,"austria","austria",2023,5588.607
"3",11,"Sergio","Perez","PER","Red Bull Racing Honda RBPT",71,"+17.188s",15,"austria","austria",2023,6341.607
"4",4,"Lando","Norris","NOR","McLaren Mercedes",71,"+26.327s",12,"austria","austria",2023,7020.607
"5",14,"Fernando","Alonso","ALO","Aston Martin Aramco Mercedes",71,"+30.317s",10,"austria","austria",2023,7250.607
"6",55,"Carlos","Sainz","SAI","Ferrari",71,"+31.377s",8,"austria","austria",2023,7370.607
"7",63,"George","Russell","RUS","Mercedes",71,"+48.403s",6,"austria","austria",2023,8416.607
"8",44,"Lewis","Hamilton","HAM","Mercedes",71,"+49.196s",4,"austria","austria",2023,8269.607
"9",18,"Lance","Stroll","STR","Aston Martin Aramco Mercedes",71,"+59.043s",2,"austria","austria",2023,8716.607
"10",10,"Pierre","Gasly","GAS","Alpine Renault",71,"+67.667s",1,"austria","austria",2023,9820.607
"11",23,"Alexander","Albon","ALB","Williams Mercedes",71,"+79.767s",0,"austria","austria",2023,10640.607
"12",24,"Zhou","Guanyu","ZHO","Alfa Romeo Ferrari",70,"+1 lap",0,"austria","austria",2023,NA
"13",2,"Logan","Sargeant","SAR","Williams Mercedes",70,"+1 lap",0,"austria","austria",2023,NA
"14",31,"Esteban","Ocon","OCO","Alpine Renault",70,"+1 lap",0,"austria","austria",2023,NA
"15",77,"Valtteri","Bottas","BOT","Alfa Romeo Ferrari",70,"+1 lap",0,"austria","austria",2023,NA
"16",81,"Oscar","Piastri","PIA","McLaren Mercedes",70,"+1 lap",0,"austria","austria",2023,NA
"17",21,"Nyck","DeVries","DEV","AlphaTauri Honda RBPT",70,"+1 lap",0,"austria","austria",2023,NA
"18",20,"Kevin","Magnussen","MAG","Haas Ferrari",70,"+1 lap",0,"austria","austria",2023,NA
"19",22,"Yuki","Tsunoda","TSU","AlphaTauri Honda RBPT",70,"+1 lap",0,"austria","austria",2023,NA
"NC",27,"Nico","Hulkenberg","HUL","Haas Ferrari",12,"DNF",0,"austria","austria",2023,NA
"1",1,"Max","Verstappen","VER","Red Bull Racing Honda RBPT",52,"1:25:16.938",26,"great-britain","great-britain",2023,5116.938
"2",4,"Lando","Norris","NOR","McLaren Mercedes",52,"+3.798s",18,"great-britain","great-britain",2023,6094.938
"3",44,"Lewis","Hamilton","HAM","Mercedes",52,"+6.783s",15,"great-britain","great-britain",2023,6259.938
"4",81,"Oscar","Piastri","PIA","McLaren Mercedes",52,"+7.776s",12,"great-britain","great-britain",2023,6312.938
"5",63,"George","Russell","RUS","Mercedes",52,"+11.206s",10,"great-britain","great-britain",2023,5982.938
"6",11,"Sergio","Perez","PER","Red Bull Racing Honda RBPT",52,"+12.882s",8,"great-britain","great-britain",2023,6718.938
"7",14,"Fernando","Alonso","ALO","Aston Martin Aramco Mercedes",52,"+17.193s",6,"great-britain","great-britain",2023,6329.938
"8",23,"Alexander","Albon","ALB","Williams Mercedes",52,"+17.878s",4,"great-britain","great-britain",2023,7014.938
"9",16,"Charles","Leclerc","LEC","Ferrari",52,"+18.689s",2,"great-britain","great-britain",2023,6885.938
"10",55,"Carlos","Sainz","SAI","Ferrari",52,"+19.448s",1,"great-britain","great-britain",2023,6704.938
"11",2,"Logan","Sargeant","SAR","Williams Mercedes",52,"+23.632s",0,"great-britain","great-britain",2023,7128.938
"12",77,"Valtteri","Bottas","BOT","Alfa Romeo Ferrari",52,"+25.830s",0,"great-britain","great-britain",2023,7446.938
"13",27,"Nico","Hulkenberg","HUL","Haas Ferrari",52,"+26.663s",0,"great-britain","great-britain",2023,7339.938
"14",18,"Lance","Stroll","STR","Aston Martin Aramco Mercedes",52,"+27.483s",0,"great-britain","great-britain",2023,7219.938
"15",24,"Zhou","Guanyu","ZHO","Alfa Romeo Ferrari",52,"+29.820s",0,"great-britain","great-britain",2023,7676.938
"16",22,"Yuki","Tsunoda","TSU","AlphaTauri Honda RBPT",52,"+31.225s",0,"great-britain","great-britain",2023,7201.938
"17",21,"Nyck","DeVries","DEV","AlphaTauri Honda RBPT",52,"+33.128s",0,"great-britain","great-britain",2023,7224.938
"18",10,"Pierre","Gasly","GAS","Alpine Renault",46,"DNF",0,"great-britain","great-britain",2023,NA
"NC",20,"Kevin","Magnussen","MAG","Haas Ferrari",31,"DNF",0,"great-britain","great-britain",2023,NA
"NC",31,"Esteban","Ocon","OCO","Alpine Renault",9,"DNF",0,"great-britain","great-britain",2023,NA
"1",1,"Max","Verstappen","VER","Red Bull Racing Honda RBPT",70,"1:38:08.634",26,"hungary","hungary",2023,5888.634
"2",4,"Lando","Norris","NOR","McLaren Mercedes",70,"+33.731s",18,"hungary","hungary",2023,8599.634
"3",11,"Sergio","Perez","PER","Red Bull Racing Honda RBPT",70,"+37.603s",15,"hungary","hungary",2023,8711.634
"4",44,"Lewis","Hamilton","HAM","Mercedes",70,"+39.134s",12,"hungary","hungary",2023,8362.634
"5",81,"Oscar","Piastri","PIA","McLaren Mercedes",70,"+62.572s",10,"hungary","hungary",2023,10180.634
"6",63,"George","Russell","RUS","Mercedes",70,"+65.825s",8,"hungary","hungary",2023,10613.634
"7",16,"Charles","Leclerc","LEC","Ferrari",70,"+70.317s",6,"hungary","hungary",2023,10405.634
"8",55,"Carlos","Sainz","SAI","Ferrari",70,"+71.073s",4,"hungary","hungary",2023,10221.634
"9",14,"Fernando","Alonso","ALO","Aston Martin Aramco Mercedes",70,"+75.709s",2,"hungary","hungary",2023,11097.634
"10",18,"Lance","Stroll","STR","Aston Martin Aramco Mercedes",69,"+1 lap",1,"hungary","hungary",2023,NA
"11",23,"Alexander","Albon","ALB","Williams Mercedes",69,"+1 lap",0,"hungary","hungary",2023,NA
"12",77,"Valtteri","Bottas","BOT","Alfa Romeo Ferrari",69,"+1 lap",0,"hungary","hungary",2023,NA
"13",3,"Daniel","Ricciardo","RIC","AlphaTauri Honda RBPT",69,"+1 lap",0,"hungary","hungary",2023,NA
"14",27,"Nico","Hulkenberg","HUL","Haas Ferrari",69,"+1 lap",0,"hungary","hungary",2023,NA
"15",22,"Yuki","Tsunoda","TSU","AlphaTauri Honda RBPT",69,"+1 lap",0,"hungary","hungary",2023,NA
"16",24,"Zhou","Guanyu","ZHO","Alfa Romeo Ferrari",69,"+1 lap",0,"hungary","hungary",2023,NA
"17",20,"Kevin","Magnussen","MAG","Haas Ferrari",69,"+1 lap",0,"hungary","hungary",2023,NA
"18",2,"Logan","Sargeant","SAR","Williams Mercedes",67,"DNF",0,"hungary","hungary",2023,NA
"NC",31,"Esteban","Ocon","OCO","Alpine Renault",2,"DNF",0,"hungary","hungary",2023,NA
"NC",10,"Pierre","Gasly","GAS","Alpine Renault",1,"DNF",0,"hungary","hungary",2023,NA
"1",1,"Max","Verstappen","VER","Red Bull Racing Honda RBPT",44,"1:22:30.450",25,"belgium","belgium",2023,4950.45
"2",11,"Sergio","Perez","PER","Red Bull Racing Honda RBPT",44,"+22.305s",18,"belgium","belgium",2023,6575.45
"3",16,"Charles","Leclerc","LEC","Ferrari",44,"+32.259s",15,"belgium","belgium",2023,7129.45
"4",44,"Lewis","Hamilton","HAM","Mercedes",44,"+49.671s",13,"belgium","belgium",2023,8561.45
"5",14,"Fernando","Alonso","ALO","Aston Martin Aramco Mercedes",44,"+56.184s",10,"belgium","belgium",2023,8494.45
"6",63,"George","Russell","RUS","Mercedes",44,"+63.101s",8,"belgium","belgium",2023,8831.45
"7",4,"Lando","Norris","NOR","McLaren Mercedes",44,"+73.719s",6,"belgium","belgium",2023,10049.45
"8",31,"Esteban","Ocon","OCO","Alpine Renault",44,"+74.719s",4,"belgium","belgium",2023,10109.45
"9",18,"Lance","Stroll","STR","Aston Martin Aramco Mercedes",44,"+79.340s",2,"belgium","belgium",2023,10030.45
"10",22,"Yuki","Tsunoda","TSU","AlphaTauri Honda RBPT",44,"+80.221s",1,"belgium","belgium",2023,9971.45
"11",10,"Pierre","Gasly","GAS","Alpine Renault",44,"+83.084s",0,"belgium","belgium",2023,10014.45
"12",77,"Valtteri","Bottas","BOT","Alfa Romeo Ferrari",44,"+85.191s",0,"belgium","belgium",2023,10241.45
"13",24,"Zhou","Guanyu","ZHO","Alfa Romeo Ferrari",44,"+95.441s",0,"belgium","belgium",2023,11091.45
"14",23,"Alexander","Albon","ALB","Williams Mercedes",44,"+96.184s",0,"belgium","belgium",2023,10894.45
"15",20,"Kevin","Magnussen","MAG","Haas Ferrari",44,"+101.754s",0,"belgium","belgium",2023,11764.45
"16",3,"Daniel","Ricciardo","RIC","AlphaTauri Honda RBPT",44,"+103.071s",0,"belgium","belgium",2023,11201.45
