"Position","CarNumber","First","Last","Driver","Car","Race","Circuit","Year","Time_3","Time_secs_3","Time_2","Time_secs_2","Time_1","Time_secs_1"
16,22,"Yuki","Tsunoda","TSU","AlphaTauri Honda RBPT","bahrain","bahrain",2023,"1:33.475",93.475,"1:32.525",92.525,"1:35.015",95.015
17,77,"Valtteri","Bottas","BOT","Alfa Romeo Ferrari","bahrain","bahrain",2023,"1:33.629",93.629,"1:31.793",91.793,"1:34.689",94.689
18,2,"Logan","Sargeant","SAR","Williams Mercedes","bahrain","bahrain",2023,"1:33.665",93.665,"1:32.749",92.749,"1:35.749",95.749
19,23,"Alexander","Albon","ALB","Williams Mercedes","bahrain","bahrain",2023,"1:33.882",93.882,"1:32.440",92.44,"1:36.018",96.018
20,21,"Nyck","DeVries","DEV","AlphaTauri Honda RBPT","bahrain","bahrain",2023,"1:34.082",94.082,"1:32.605",92.605,"1:35.402",95.402
1,1,"Max","Verstappen","VER","Red Bull Racing Honda RBPT","saudi-arabia","saudi-arabia",2023,"1:28.485",88.485,"1:29.603",89.603,"1:29.617",89.617
2,11,"Sergio","Perez","PER","Red Bull Racing Honda RBPT","saudi-arabia","saudi-arabia",2023,"1:29.098",89.098,"1:29.902",89.902,"1:30.100",90.1
3,14,"Fernando","Alonso","ALO","Aston Martin Aramco Mercedes","saudi-arabia","saudi-arabia",2023,"1:29.483",89.483,"1:29.811",89.811,"1:30.315",90.315
4,18,"Lance","Stroll","STR","Aston Martin Aramco Mercedes","saudi-arabia","saudi-arabia",2023,"1:29.509",89.509,"1:30.110",90.11,"1:30.577",90.577
5,44,"Lewis","Hamilton","HAM","Mercedes","saudi-arabia","saudi-arabia",2023,"1:29.568",89.568,"1:30.599",90.599,"1:30.787",90.787
6,16,"Charles","Leclerc","LEC","Ferrari","saudi-arabia","saudi-arabia",2023,"1:29.588",89.588,"1:30.341",90.341,"1:31.118",91.118
7,4,"Lando","Norris","NOR","McLaren Mercedes","saudi-arabia","saudi-arabia",2023,"1:29.690",89.69,"1:30.721",90.721,"1:32.149",92.149
8,81,"Oscar","Piastri","PIA","McLaren Mercedes","saudi-arabia","saudi-arabia",2023,"1:29.698",89.698,"1:30.964",90.964,"1:31.491",91.491
9,10,"Pierre","Gasly","GAS","Alpine Renault","saudi-arabia","saudi-arabia",2023,"1:29.701",89.701,"1:30.100",90.1,"1:30.949",90.949
10,55,"Carlos","Sainz","SAI","Ferrari","saudi-arabia","saudi-arabia",2023,"1:29.761",89.761,"1:30.592",90.592,"1:30.924",90.924
11,63,"George","Russell","RUS","Mercedes","saudi-arabia","saudi-arabia",2023,"1:29.811",89.811,"1:30.070",90.07,"1:30.771",90.771
12,24,"Zhou","Guanyu","ZHO","Alfa Romeo Ferrari","saudi-arabia","saudi-arabia",2023,"1:29.917",89.917,"1:30.837",90.837,"1:31.986",91.986
13,27,"Nico","Hulkenberg","HUL","Haas Ferrari","saudi-arabia","saudi-arabia",2023,"1:29.933",89.933,"1:30.181",90.181,"1:31.552",91.552
14,31,"Esteban","Ocon","OCO","Alpine Renault","saudi-arabia","saudi-arabia",2023,"1:29.953",89.953,"1:30.039",90.039,"1:31.181",91.181
15,23,"Alexander","Albon","ALB","Williams Mercedes","saudi-arabia","saudi-arabia",2023,"1:29.983",89.983,"1:30.810",90.81,"1:31.030",91.03
16,2,"Logan","Sargeant","SAR","Williams Mercedes","saudi-arabia","saudi-arabia",2023,"1:30.035",90.035,"1:30.959",90.959,"1:31.922",91.922
17,20,"Kevin","Magnussen","MAG","Haas Ferrari","saudi-arabia","saudi-arabia",2023,"1:30.131",90.131,"1:30.820",90.82,"1:31.566",91.566
18,77,"Valtteri","Bottas","BOT","Alfa Romeo Ferrari","saudi-arabia","saudi-arabia",2023,"1:30.317",90.317,"1:31.052",91.052,"1:31.970",91.97
19,22,"Yuki","Tsunoda","TSU","AlphaTauri Honda RBPT","saudi-arabia","saudi-arabia",2023,"1:30.797",90.797,"1:30.776",90.776,"1:31.110",91.11
1,1,"Max","Verstappen","VER","Red Bull Racing Honda RBPT","australia","australia",2023,"1:17.565",77.565,"1:19.502",79.502,"1:18.790",78.79
2,14,"Fernando","Alonso","ALO","Aston Martin Aramco Mercedes","australia","australia",2023,"1:17.727",77.727,"1:18.887",78.887,"1:19.317",79.317
3,31,"Esteban","Ocon","OCO","Alpine Renault","australia","australia",2023,"1:17.938",77.938,"1:19.725",79.725,"1:20.175",80.175
4,63,"George","Russell","RUS","Mercedes","australia","australia",2023,"1:17.955",77.955,"1:19.672",79.672,"1:19.699",79.699
5,10,"Pierre","Gasly","GAS","Alpine Renault","australia","australia",2023,"1:18.094",78.094,"1:20.206",80.206,"1:19.646",79.646
6,11,"Sergio","Perez","PER","Red Bull Racing Honda RBPT","australia","australia",2023,"1:18.123",78.123,"1:20.083",80.083,"1:19.293",79.293
7,55,"Carlos","Sainz","SAI","Ferrari","australia","australia",2023,"1:18.127",78.127,"1:19.695",79.695,"1:19.505",79.505
8,44,"Lewis","Hamilton","HAM","Mercedes","australia","australia",2023,"1:18.138",78.138,"1:20.323",80.323,"1:19.223",79.223
9,18,"Lance","Stroll","STR","Aston Martin Aramco Mercedes","australia","australia",2023,"1:18.198",78.198,"1:20.579",80.579,"1:19.766",79.766
10,24,"Zhou","Guanyu","ZHO","Alfa Romeo Ferrari","australia","australia",2023,"1:18.330",78.33,"1:20.470",80.47,"1:20.569",80.569
11,27,"Nico","Hulkenberg","HUL","Haas Ferrari","australia","australia",2023,"1:18.410",78.41,"1:20.194",80.194,"1:19.806",79.806
12,23,"Alexander","Albon","ALB","Williams Mercedes","australia","australia",2023,"1:18.553",78.553,"1:21.182",81.182,"1:19.766",79.766
13,16,"Charles","Leclerc","LEC","Ferrari","australia","australia",2023,"1:18.691",78.691,"1:19.332",79.332,"1:19.378",79.378
14,81,"Oscar","Piastri","PIA","McLaren Mercedes","australia","australia",2023,"1:18.713",78.713,"1:20.380",80.38,"1:19.777",79.777
15,77,"Valtteri","Bottas","BOT","Alfa Romeo Ferrari","australia","australia",2023,"1:18.809",78.809,"1:20.312",80.312,"1:20.419",80.419
16,22,"Yuki","Tsunoda","TSU","AlphaTauri Honda RBPT","australia","australia",2023,"1:18.901",78.901,"1:20.220",80.22,"1:20.399",80.399
17,2,"Logan","Sargeant","SAR","Williams Mercedes","australia","australia",2023,"1:18.947",78.947,NA,NA,"1:20.074",80.074
18,20,"Kevin","Magnussen","MAG","Haas Ferrari","australia","australia",2023,"1:19.056",79.056,"1:21.266",81.266,"1:21.147",81.147
19,21,"Nyck","DeVries","DEV","AlphaTauri Honda RBPT","australia","australia",2023,"1:19.092",79.092,"1:20.600",80.6,"1:19.933",79.933
20,4,"Lando","Norris","NOR","McLaren Mercedes","australia","australia",2023,"1:19.146",79.146,"1:20.176",80.176,"1:19.536",79.536
1,1,"Max","Verstappen","VER","Red Bull Racing Honda RBPT","azerbaijan","azerbaijan",2023,"1:42.315",102.315,NA,NA,"1:42.315",102.315
2,16,"Charles","Leclerc","LEC","Ferrari","azerbaijan","azerbaijan",2023,"1:42.352",102.352,NA,NA,"1:42.352",102.352
3,11,"Sergio","Perez","PER","Red Bull Racing Honda RBPT","azerbaijan","azerbaijan",2023,"1:42.454",102.454,NA,NA,"1:42.454",102.454
4,55,"Carlos","Sainz","SAI","Ferrari","azerbaijan","azerbaijan",2023,"1:42.899",102.899,NA,NA,"1:42.899",102.899
5,4,"Lando","Norris","NOR","McLaren Mercedes","azerbaijan","azerbaijan",2023,"1:43.125",103.125,NA,NA,"1:43.125",103.125
6,21,"Nyck","DeVries","DEV","AlphaTauri Honda RBPT","azerbaijan","azerbaijan",2023,"1:43.414",103.414,NA,NA,"1:43.414",103.414
7,18,"Lance","Stroll","STR","Aston Martin Aramco Mercedes","azerbaijan","azerbaijan",2023,"1:43.455",103.455,NA,NA,"1:43.455",103.455
8,14,"Fernando","Alonso","ALO","Aston Martin Aramco Mercedes","azerbaijan","azerbaijan",2023,"1:43.560",103.56,NA,NA,"1:43.560",103.56
9,23,"Alexander","Albon","ALB","Williams Mercedes","azerbaijan","azerbaijan",2023,"1:43.628",103.628,NA,NA,"1:43.628",103.628
10,24,"Zhou","Guanyu","ZHO","Alfa Romeo Ferrari","azerbaijan","azerbaijan",2023,"1:43.748",103.748,NA,NA,"1:43.748",103.748
11,44,"Lewis","Hamilton","HAM","Mercedes","azerbaijan","azerbaijan",2023,"1:43.798",103.798,NA,NA,"1:43.798",103.798
12,81,"Oscar","Piastri","PIA","McLaren Mercedes","azerbaijan","azerbaijan",2023,"1:43.980",103.98,NA,NA,"1:43.980",103.98
13,77,"Valtteri","Bottas","BOT","Alfa Romeo Ferrari","azerbaijan","azerbaijan",2023,"1:44.010",104.01,NA,NA,"1:44.010",104.01
14,22,"Yuki","Tsunoda","TSU","AlphaTauri Honda RBPT","azerbaijan","azerbaijan",2023,"1:44.137",104.137,NA,NA,"1:44.137",104.137
15,27,"Nico","Hulkenberg","HUL","Haas Ferrari","azerbaijan","azerbaijan",2023,"1:44.323",104.323,NA,NA,"1:44.323",104.323
16,2,"Logan","Sargeant","SAR","Williams Mercedes","azerbaijan","azerbaijan",2023,"1:44.900",104.9,NA,NA,"1:44.900",104.9
17,63,"George","Russell","RUS","Mercedes","azerbaijan","azerbaijan",2023,"1:45.082",105.082,NA,NA,"1:45.082",105.082
18,31,"Esteban","Ocon","OCO","Alpine Renault","azerbaijan","azerbaijan",2023,"1:45.955",105.955,NA,NA,"1:45.955",105.955
19,10,"Pierre","Gasly","GAS","Alpine Renault","azerbaijan","azerbaijan",2023,"1:46.321",106.321,NA,NA,"1:46.321",106.321
20,20,"Kevin","Magnussen","MAG","Haas Ferrari","azerbaijan","azerbaijan",2023,"1:47.498",107.498,NA,NA,"1:47.498",107.498
1,1,"Max","Verstappen","VER","Red Bull Racing Honda RBPT","miami","miami",2023,"1:27.535",87.535,"1:27.930",87.93,"1:30.549",90.549
2,16,"Charles","Leclerc","LEC","Ferrari","miami","miami",2023,"1:27.941",87.941,"1:28.398",88.398,"1:30.449",90.449
3,11,"Sergio","Perez","PER","Red Bull Racing Honda RBPT","miami","miami",2023,"1:28.050",88.05,"1:28.419",88.419,"1:31.566",91.566
4,55,"Carlos","Sainz","SAI","Ferrari","miami","miami",2023,"1:28.125",88.125,"1:28.315",88.315,"1:30.724",90.724
5,31,"Esteban","Ocon","OCO","Alpine Renault","miami","miami",2023,"1:28.407",88.407,"1:28.937",88.937,"1:31.542",91.542
6,10,"Pierre","Gasly","GAS","Alpine Renault","miami","miami",2023,"1:28.428",88.428,"1:29.098",89.098,"1:31.104",91.104
7,77,"Valtteri","Bottas","BOT","Alfa Romeo Ferrari","miami","miami",2023,"1:28.456",88.456,"1:29.189",89.189,"1:31.902",91.902
8,27,"Nico","Hulkenberg","HUL","Haas Ferrari","miami","miami",2023,"1:28.497",88.497,"1:29.393",89.393,"1:31.392",91.392
9,23,"Alexander","Albon","ALB","Williams Mercedes","miami","miami",2023,"1:28.561",88.561,"1:29.046",89.046,"1:31.903",91.903
10,63,"George","Russell","RUS","Mercedes","miami","miami",2023,"1:28.606",88.606,"1:29.216",89.216,"1:30.125",90.125
11,20,"Kevin","Magnussen","MAG","Haas Ferrari","miami","miami",2023,"1:28.607",88.607,"1:29.171",89.171,"1:31.853",91.853
12,14,"Fernando","Alonso","ALO","Aston Martin Aramco Mercedes","miami","miami",2023,"1:28.618",88.618,"1:28.660",88.66,"1:31.231",91.231
13,44,"Lewis","Hamilton","HAM","Mercedes","miami","miami",2023,"1:28.718",88.718,"1:28.858",88.858,"1:30.337",90.337
14,18,"Lance","Stroll","STR","Aston Martin Aramco Mercedes","miami","miami",2023,"1:28.723",88.723,"1:28.930",88.93,"1:31.337",91.337
15,24,"Zhou","Guanyu","ZHO","Alfa Romeo Ferrari","miami","miami",2023,"1:29.074",89.074,"1:29.181",89.181,"1:32.134",92.134
16,22,"Yuki","Tsunoda","TSU","AlphaTauri Honda RBPT","miami","miami",2023,"1:29.179",89.179,"1:29.613",89.613,"1:32.169",92.169
17,2,"Logan","Sargeant","SAR","Williams Mercedes","miami","miami",2023,"1:29.264",89.264,"1:30.038",90.038,"1:32.619",92.619
18,81,"Oscar","Piastri","PIA","McLaren Mercedes","miami","miami",2023,"1:29.375",89.375,"1:29.339",89.339,"1:31.810",91.81
19,4,"Lando","Norris","NOR","McLaren Mercedes","miami","miami",2023,"1:29.401",89.401,"1:28.741",88.741,"1:31.997",91.997
20,21,"Nyck","DeVries","DEV","AlphaTauri Honda RBPT","miami","miami",2023,"1:29.447",89.447,"1:29.928",89.928,"1:34.637",94.637
1,1,"Max","Verstappen","VER","Red Bull Racing Honda RBPT","monaco","monaco",2023,"1:12.776",72.776,"1:12.462",72.462,"1:14.244",74.244
2,11,"Sergio","Perez","PER","Red Bull Racing Honda RBPT","monaco","monaco",2023,"1:12.849",72.849,"1:12.991",72.991,"1:14.038",74.038
3,18,"Lance","Stroll","STR","Aston Martin Aramco Mercedes","monaco","monaco",2023,"1:12.942",72.942,"1:13.185",73.185,"1:14.653",74.653
4,55,"Carlos","Sainz","SAI","Ferrari","monaco","monaco",2023,"1:13.261",73.261,"1:12.569",72.569,"1:13.372",73.372
5,4,"Lando","Norris","NOR","McLaren Mercedes","monaco","monaco",2023,"1:13.396",73.396,"1:12.906",72.906,"1:14.467",74.467
6,10,"Pierre","Gasly","GAS","Alpine Renault","monaco","monaco",2023,"1:13.453",73.453,"1:13.089",73.089,"1:14.866",74.866
7,16,"Charles","Leclerc","LEC","Ferrari","monaco","monaco",2023,"1:13.475",73.475,"1:12.527",72.527,"1:14.093",74.093
8,44,"Lewis","Hamilton","HAM","Mercedes","monaco","monaco",2023,"1:13.486",73.486,"1:12.960",72.96,"1:14.035",74.035
9,31,"Esteban","Ocon","OCO","Alpine Renault","monaco","monaco",2023,"1:13.496",73.496,"1:13.162",73.162,"1:14.585",74.585
10,77,"Valtteri","Bottas","BOT","Alfa Romeo Ferrari","monaco","monaco",2023,"1:13.521",73.521,"1:13.050",73.05,"1:14.718",74.718
11,63,"George","Russell","RUS","Mercedes","monaco","monaco",2023,"1:13.590",73.59,"1:13.191",73.191,"1:15.066",75.066
12,20,"Kevin","Magnussen","MAG","Haas Ferrari","monaco","monaco",2023,"1:13.624",73.624,"1:13.457",73.457,"1:14.725",74.725
13,27,"Nico","Hulkenberg","HUL","Haas Ferrari","monaco","monaco",2023,"1:13.650",73.65,"1:13.520",73.52,"1:15.785",75.785
14,14,"Fernando","Alonso","ALO","Aston Martin Aramco Mercedes","monaco","monaco",2023,"1:13.697",73.697,"1:12.682",72.682,"1:13.710",73.71
15,22,"Yuki","Tsunoda","TSU","AlphaTauri Honda RBPT","monaco","monaco",2023,"1:13.738",73.738,"1:13.641",73.641,"1:14.820",74.82
16,24,"Zhou","Guanyu","ZHO","Alfa Romeo Ferrari","monaco","monaco",2023,"1:13.772",73.772,"1:13.354",73.354,"1:15.684",75.684
17,2,"Logan","Sargeant","SAR","Williams Mercedes","monaco","monaco",2023,"1:13.851",73.851,"1:14.238",74.238,"1:15.557",75.557
18,23,"Alexander","Albon","ALB","Williams Mercedes","monaco","monaco",2023,"1:13.930",73.93,"1:14.217",74.217,"1:14.666",74.666
19,81,"Oscar","Piastri","PIA","McLaren Mercedes","monaco","monaco",2023,"1:13.998",73.998,"1:13.673",73.673,"1:15.192",75.192
20,21,"Nyck","DeVries","DEV","AlphaTauri Honda RBPT","monaco","monaco",2023,"1:14.187",74.187,"1:13.663",73.663,"1:15.083",75.083
1,1,"Max","Verstappen","VER","Red Bull Racing Honda RBPT","spain","spain",2023,"1:13.664",73.664,"1:13.907",73.907,"1:14.606",74.606
2,11,"Sergio","Perez","PER","Red Bull Racing Honda RBPT","spain","spain",2023,"1:13.914",73.914,"1:14.219",74.219,"1:15.374",75.374
3,44,"Lewis","Hamilton","HAM","Mercedes","spain","spain",2023,"1:14.072",74.072,"1:14.549",74.549,"1:15.845",75.845
4,55,"Carlos","Sainz","SAI","Ferrari","spain","spain",2023,"1:14.240",74.24,"1:14.274",74.274,"1:15.726",75.726
5,14,"Fernando","Alonso","ALO","Aston Martin Aramco Mercedes","spain","spain",2023,"1:14.264",74.264,"1:14.077",74.077,"1:15.547",75.547
6,63,"George","Russell","RUS","Mercedes","spain","spain",2023,"1:14.278",74.278,"1:14.392",74.392,"1:15.753",75.753
7,16,"Charles","Leclerc","LEC","Ferrari","spain","spain",2023,"1:14.353",74.353,"1:14.246",74.246,"1:15.694",75.694
8,77,"Valtteri","Bottas","BOT","Alfa Romeo Ferrari","spain","spain",2023,"1:14.360",74.36,"1:14.448",74.448,"1:15.978",75.978
9,22,"Yuki","Tsunoda","TSU","AlphaTauri Honda RBPT","spain","spain",2023,"1:14.659",74.659,"1:14.840",74.84,"1:15.915",75.915
10,4,"Lando","Norris","NOR","McLaren Mercedes","spain","spain",2023,"1:14.681",74.681,"1:14.694",74.694,"1:15.783",75.783
11,24,"Zhou","Guanyu","ZHO","Alfa Romeo Ferrari","spain","spain",2023,"1:14.681",74.681,"1:14.585",74.585,"1:15.906",75.906
12,21,"Nyck","DeVries","DEV","AlphaTauri Honda RBPT","spain","spain",2023,"1:14.693",74.693,"1:14.785",74.785,"1:15.504",75.504
13,18,"Lance","Stroll","STR","Aston Martin Aramco Mercedes","spain","spain",2023,"1:14.756",74.756,"1:15.010",75.01,"1:15.939",75.939
14,27,"Nico","Hulkenberg","HUL","Haas Ferrari","spain","spain",2023,"1:14.988",74.988,"1:14.177",74.177,"1:16.461",76.461
15,81,"Oscar","Piastri","PIA","McLaren Mercedes","spain","spain",2023,"1:15.105",75.105,"1:14.583",74.583,"1:16.353",76.353
16,31,"Esteban","Ocon","OCO","Alpine Renault","spain","spain",2023,"1:15.266",75.266,"1:14.242",74.242,"1:15.418",75.418
17,20,"Kevin","Magnussen","MAG","Haas Ferrari","spain","spain",2023,"1:15.534",75.534,"1:14.713",74.713,"1:15.689",75.689
18,10,"Pierre","Gasly","GAS","Alpine Renault","spain","spain",2023,"1:15.841",75.841,"1:14.457",74.457,"1:15.545",75.545
19,23,"Alexander","Albon","ALB","Williams Mercedes","spain","spain",2023,"1:15.851",75.851,"1:15.056",75.056,"1:16.630",76.63
20,2,"Logan","Sargeant","SAR","Williams Mercedes","spain","spain",2023,"1:16.529",76.529,"1:15.415",75.415,"1:16.506",76.506
1,1,"Max","Verstappen","VER","Red Bull Racing Honda RBPT","canada","canada",2023,"1:23.106",83.106,"1:14.142",74.142,"1:20.231",80.231
2,16,"Charles","Leclerc","LEC","Ferrari","canada","canada",2023,"1:23.397",83.397,"1:14.094",74.094,"1:26.809",86.809
3,14,"Fernando","Alonso","ALO","Aston Martin Aramco Mercedes","canada","canada",2023,"1:24.483",84.483,"1:14.044",74.044,"1:19.807",79.807
4,20,"Kevin","Magnussen","MAG","Haas Ferrari","canada","canada",2023,"1:24.715",84.715,"1:14.544",74.544,"1:24.045",84.045
5,55,"Carlos","Sainz","SAI","Ferrari","canada","canada",2023,"1:24.765",84.765,"1:13.844",73.844,"1:25.991",85.991
6,10,"Pierre","Gasly","GAS","Alpine Renault","canada","canada",2023,"1:24.825",84.825,"1:14.477",74.477,"",NA
7,18,"Lance","Stroll","STR","Aston Martin Aramco Mercedes","canada","canada",2023,"1:24.944",84.944,"1:14.419",74.419,"1:19.175",79.175
8,22,"Yuki","Tsunoda","TSU","AlphaTauri Honda RBPT","canada","canada",2023,"1:24.955",84.955,"1:14.941",74.941,"",NA
9,77,"Valtteri","Bottas","BOT","Alfa Romeo Ferrari","canada","canada",2023,"1:24.988",84.988,"1:14.220",74.22,"1:18.728",78.728
10,44,"Lewis","Hamilton","HAM","Mercedes","canada","canada",2023,"1:25.087",85.087,"1:13.718",73.718,NA,NA
11,27,"Nico","Hulkenberg","HUL","Haas Ferrari","canada","canada",2023,"1:25.140",85.14,"1:16.369",76.369,"1:24.336",84.336
12,81,"Oscar","Piastri","PIA","McLaren Mercedes","canada","canada",2023,"1:25.191",85.191,"1:14.533",74.533,"1:21.496",81.496
13,4,"Lando","Norris","NOR","McLaren Mercedes","canada","canada",2023,"1:25.198",85.198,"1:14.617",74.617,"",NA
14,23,"Alexander","Albon","ALB","Williams Mercedes","canada","canada",2023,"1:25.379",85.379,"1:15.003",75.003,"",NA
15,63,"George","Russell","RUS","Mercedes","canada","canada",2023,"1:25.435",85.435,"1:13.745",73.745,NA,NA
16,21,"Nyck","DeVries","DEV","AlphaTauri Honda RBPT","canada","canada",2023,"1:25.725",85.725,"1:15.002",75.002,"1:32.274",92.274
17,11,"Sergio","Perez","PER","Red Bull Racing Honda RBPT","canada","canada",2023,"1:25.857",85.857,"1:14.250",74.25,"1:20.154",80.154
18,24,"Zhou","Guanyu","ZHO","Alfa Romeo Ferrari","canada","canada",2023,"1:26.750",86.75,"1:14.811",74.811,"1:24.961",84.961
19,31,"Esteban","Ocon","OCO","Alpine Renault","canada","canada",2023,"1:26.840",86.84,"1:15.092",75.092,NA,NA
20,2,"Logan","Sargeant","SAR","Williams Mercedes","canada","canada",2023,"1:27.279",87.279,"1:15.426",75.426,"",NA
1,1,"Max","Verstappen","VER","Red Bull Racing Honda RBPT","austria","austria",2023,"1:05.742",65.742,NA,NA,"1:05.742",65.742
2,55,"Carlos","Sainz","SAI","Ferrari","austria","austria",2023,"1:05.983",65.983,NA,NA,"1:05.983",65.983
3,16,"Charles","Leclerc","LEC","Ferrari","austria","austria",2023,"1:06.012",66.012,NA,NA,"1:06.012",66.012
4,44,"Lewis","Hamilton","HAM","Mercedes","austria","austria",2023,"1:06.251",66.251,NA,NA,"1:06.251",66.251
5,11,"Sergio","Perez","PER","Red Bull Racing Honda RBPT","austria","austria",2023,"1:06.262",66.262,NA,NA,"1:06.262",66.262
6,18,"Lance","Stroll","STR","Aston Martin Aramco Mercedes","austria","austria",2023,"1:06.340",66.34,NA,NA,"1:06.340",66.34
7,20,"Kevin","Magnussen","MAG","Haas Ferrari","austria","austria",2023,"1:06.497",66.497,NA,NA,"1:06.497",66.497
8,14,"Fernando","Alonso","ALO","Aston Martin Aramco Mercedes","austria","austria",2023,"1:06.656",66.656,NA,NA,"1:06.656",66.656
9,63,"George","Russell","RUS","Mercedes","austria","austria",2023,"1:06.696",66.696,NA,NA,"1:06.696",66.696
10,24,"Zhou","Guanyu","ZHO","Alfa Romeo Ferrari","austria","austria",2023,"1:06.780",66.78,NA,NA,"1:06.780",66.78
11,23,"Alexander","Albon","ALB","Williams Mercedes","austria","austria",2023,"1:06.794",66.794,NA,NA,"1:06.794",66.794
12,81,"Oscar","Piastri","PIA","McLaren Mercedes","austria","austria",2023,"1:06.809",66.809,NA,NA,"1:06.809",66.809
13,27,"Nico","Hulkenberg","HUL","Haas Ferrari","austria","austria",2023,"1:06.846",66.846,NA,NA,"1:06.846",66.846
14,77,"Valtteri","Bottas","BOT","Alfa Romeo Ferrari","austria","austria",2023,"1:06.847",66.847,NA,NA,"1:06.847",66.847
15,22,"Yuki","Tsunoda","TSU","AlphaTauri Honda RBPT","austria","austria",2023,"1:06.985",66.985,NA,NA,"1:06.985",66.985
16,21,"Nyck","DeVries","DEV","AlphaTauri Honda RBPT","austria","austria",2023,"1:07.017",67.017,NA,NA,"1:07.017",67.017
17,2,"Logan","Sargeant","SAR","Williams Mercedes","austria","austria",2023,"1:07.018",67.018,NA,NA,"1:07.018",67.018
18,31,"Esteban","Ocon","OCO","Alpine Renault","austria","austria",2023,"1:07.202",67.202,NA,NA,"1:07.202",67.202
19,10,"Pierre","Gasly","GAS","Alpine Renault","austria","austria",2023,"1:07.287",67.287,NA,NA,"1:07.287",67.287
20,4,"Lando","Norris","NOR","McLaren Mercedes","austria","austria",2023,"1:07.368",67.368,NA,NA,"1:07.368",67.368
1,16,"Charles","Leclerc","LEC","Ferrari","great-britain","great-britain",2023,"1:27.419",87.419,NA,NA,"1:29.280",89.28
2,23,"Alexander","Albon","ALB","Williams Mercedes","great-britain","great-britain",2023,"1:27.592",87.592,"1:28.296",88.296,"1:29.089",89.089
3,14,"Fernando","Alonso","ALO","Aston Martin Aramco Mercedes","great-britain","great-britain",2023,"1:27.784",87.784,"1:29.134",89.134,"1:29.268",89.268
4,10,"Pierre","Gasly","GAS","Alpine Renault","great-britain","great-britain",2023,"1:27.893",87.893,"1:28.889",88.889,"1:29.828",89.828
5,44,"Lewis","Hamilton","HAM","Mercedes","great-britain","great-britain",2023,"1:27.948",87.948,"1:29.283",89.283,"1:29.768",89.768
6,55,"Carlos","Sainz","SAI","Ferrari","great-britain","great-britain",2023,"1:27.964",87.964,"1:28.100",88.1,"1:29.357",89.357
7,2,"Logan","Sargeant","SAR","Williams Mercedes","great-britain","great-britain",2023,"1:28.151",88.151,"1:28.766",88.766,"1:30.124",90.124
8,1,"Max","Verstappen","VER","Red Bull Racing Honda RBPT","great-britain","great-britain",2023,"1:28.266",88.266,"1:28.078",88.078,"1:28.600",88.6
9,63,"George","Russell","RUS","Mercedes","great-britain","great-britain",2023,"1:28.284",88.284,"1:29.238",89.238,"1:29.874",89.874
10,22,"Yuki","Tsunoda","TSU","AlphaTauri Honda RBPT","great-britain","great-britain",2023,"1:28.337",88.337,"1:29.483",89.483,"1:30.092",90.092
