"Position","CarNumber","First","Last","Driver","Car","Time","Race","Circuit","Year","Time_secs"
20,2,"Logan","Sargeant","SAR","Williams Mercedes","2:08.510","saudi-arabia","saudi-arabia",2023,128.51
1,1,"Max","Verstappen","VER","Red Bull Racing Honda RBPT","1:16.732","australia","australia",2023,76.732
2,63,"George","Russell","RUS","Mercedes","1:16.968","australia","australia",2023,76.968
3,44,"Lewis","Hamilton","HAM","Mercedes","1:17.104","australia","australia",2023,77.104
4,14,"Fernando","Alonso","ALO","Aston Martin Aramco Mercedes","1:17.139","australia","australia",2023,77.139
5,55,"Carlos","Sainz","SAI","Ferrari","1:17.270","australia","australia",2023,77.27
6,18,"Lance","Stroll","STR","Aston Martin Aramco Mercedes","1:17.308","australia","australia",2023,77.308
7,16,"Charles","Leclerc","LEC","Ferrari","1:17.369","australia","australia",2023,77.369
8,23,"Alexander","Albon","ALB","Williams Mercedes","1:17.609","australia","australia",2023,77.609
9,10,"Pierre","Gasly","GAS","Alpine Renault","1:17.675","australia","australia",2023,77.675
10,27,"Nico","Hulkenberg","HUL","Haas Ferrari","1:17.735","australia","australia",2023,77.735
11,31,"Esteban","Ocon","OCO","Alpine Renault","1:17.768","australia","australia",2023,77.768
12,22,"Yuki","Tsunoda","TSU","AlphaTauri Honda RBPT","1:18.099","australia","australia",2023,78.099
13,4,"Lando","Norris","NOR","McLaren Mercedes","1:18.119","australia","australia",2023,78.119
14,20,"Kevin","Magnussen","MAG","Haas Ferrari","1:18.129","australia","australia",2023,78.129
15,21,"Nyck","DeVries","DEV","AlphaTauri Honda RBPT","1:18.335","australia","australia",2023,78.335
16,81,"Oscar","Piastri","PIA","McLaren Mercedes","1:18.517","australia","australia",2023,78.517
17,24,"Zhou","Guanyu","ZHO","Alfa Romeo Ferrari","1:18.540","australia","australia",2023,78.54
18,2,"Logan","Sargeant","SAR","Williams Mercedes","1:18.557","australia","australia",2023,78.557
1,16,"Charles","Leclerc","LEC","Ferrari","1:40.203","azerbaijan","azerbaijan",2023,100.203
2,1,"Max","Verstappen","VER","Red Bull Racing Honda RBPT","1:40.391","azerbaijan","azerbaijan",2023,100.391
3,11,"Sergio","Perez","PER","Red Bull Racing Honda RBPT","1:40.495","azerbaijan","azerbaijan",2023,100.495
4,55,"Carlos","Sainz","SAI","Ferrari","1:41.016","azerbaijan","azerbaijan",2023,101.016
5,44,"Lewis","Hamilton","HAM","Mercedes","1:41.177","azerbaijan","azerbaijan",2023,101.177
6,14,"Fernando","Alonso","ALO","Aston Martin Aramco Mercedes","1:41.253","azerbaijan","azerbaijan",2023,101.253
7,4,"Lando","Norris","NOR","McLaren Mercedes","1:41.281","azerbaijan","azerbaijan",2023,101.281
8,22,"Yuki","Tsunoda","TSU","AlphaTauri Honda RBPT","1:41.581","azerbaijan","azerbaijan",2023,101.581
9,18,"Lance","Stroll","STR","Aston Martin Aramco Mercedes","1:41.611","azerbaijan","azerbaijan",2023,101.611
10,81,"Oscar","Piastri","PIA","McLaren Mercedes","1:41.611","azerbaijan","azerbaijan",2023,101.611
11,63,"George","Russell","RUS","Mercedes","1:41.654","azerbaijan","azerbaijan",2023,101.654
12,23,"Alexander","Albon","ALB","Williams Mercedes","1:41.818","azerbaijan","azerbaijan",2023,101.818
13,77,"Valtteri","Bottas","BOT","Alfa Romeo Ferrari","1:42.259","azerbaijan","azerbaijan",2023,102.259
14,2,"Logan","Sargeant","SAR","Williams Mercedes","1:42.395","azerbaijan","azerbaijan",2023,102.395
15,24,"Zhou","Guanyu","ZHO","Alfa Romeo Ferrari","1:42.642","azerbaijan","azerbaijan",2023,102.642
16,20,"Kevin","Magnussen","MAG","Haas Ferrari","1:43.417","azerbaijan","azerbaijan",2023,103.417
17,10,"Pierre","Gasly","GAS","Alpine Renault","1:44.853","azerbaijan","azerbaijan",2023,104.853
18,21,"Nyck","DeVries","DEV","AlphaTauri Honda RBPT","1:55.282","azerbaijan","azerbaijan",2023,115.282
19,31,"Esteban","Ocon","OCO","Alpine Renault","1:41.798","azerbaijan","azerbaijan",2023,101.798
20,27,"Nico","Hulkenberg","HUL","Haas Ferrari","1:42.755","azerbaijan","azerbaijan",2023,102.755
1,11,"Sergio","Perez","PER","Red Bull Racing Honda RBPT","1:26.841","miami","miami",2023,86.841
2,14,"Fernando","Alonso","ALO","Aston Martin Aramco Mercedes","1:27.202","miami","miami",2023,87.202
3,55,"Carlos","Sainz","SAI","Ferrari","1:27.349","miami","miami",2023,87.349
4,20,"Kevin","Magnussen","MAG","Haas Ferrari","1:27.767","miami","miami",2023,87.767
5,10,"Pierre","Gasly","GAS","Alpine Renault","1:27.786","miami","miami",2023,87.786
6,63,"George","Russell","RUS","Mercedes","1:27.804","miami","miami",2023,87.804
7,16,"Charles","Leclerc","LEC","Ferrari","1:27.861","miami","miami",2023,87.861
8,31,"Esteban","Ocon","OCO","Alpine Renault","1:27.935","miami","miami",2023,87.935
9,1,"Max","Verstappen","VER","Red Bull Racing Honda RBPT","","miami","miami",2023,NA
10,77,"Valtteri","Bottas","BOT","Alfa Romeo Ferrari","","miami","miami",2023,NA
11,23,"Alexander","Albon","ALB","Williams Mercedes","1:27.795","miami","miami",2023,87.795
12,27,"Nico","Hulkenberg","HUL","Haas Ferrari","1:27.903","miami","miami",2023,87.903
13,44,"Lewis","Hamilton","HAM","Mercedes","1:27.975","miami","miami",2023,87.975
14,24,"Zhou","Guanyu","ZHO","Alfa Romeo Ferrari","1:28.091","miami","miami",2023,88.091
15,21,"Nyck","DeVries","DEV","AlphaTauri Honda RBPT","1:28.395","miami","miami",2023,88.395
16,4,"Lando","Norris","NOR","McLaren Mercedes","1:28.394","miami","miami",2023,88.394
17,22,"Yuki","Tsunoda","TSU","AlphaTauri Honda RBPT","1:28.429","miami","miami",2023,88.429
18,18,"Lance","Stroll","STR","Aston Martin Aramco Mercedes","1:28.476","miami","miami",2023,88.476
19,81,"Oscar","Piastri","PIA","McLaren Mercedes","1:28.484","miami","miami",2023,88.484
20,2,"Logan","Sargeant","SAR","Williams Mercedes","1:28.577","miami","miami",2023,88.577
1,1,"Max","Verstappen","VER","Red Bull Racing Honda RBPT","1:11.365","monaco","monaco",2023,71.365
2,14,"Fernando","Alonso","ALO","Aston Martin Aramco Mercedes","1:11.449","monaco","monaco",2023,71.449
3,31,"Esteban","Ocon","OCO","Alpine Renault","1:11.553","monaco","monaco",2023,71.553
4,55,"Carlos","Sainz","SAI","Ferrari","1:11.630","monaco","monaco",2023,71.63
5,44,"Lewis","Hamilton","HAM","Mercedes","1:11.725","monaco","monaco",2023,71.725
6,16,"Charles","Leclerc","LEC","Ferrari","1:11.471","monaco","monaco",2023,71.471
7,10,"Pierre","Gasly","GAS","Alpine Renault","1:11.933","monaco","monaco",2023,71.933
8,63,"George","Russell","RUS","Mercedes","1:11.964","monaco","monaco",2023,71.964
9,22,"Yuki","Tsunoda","TSU","AlphaTauri Honda RBPT","1:12.082","monaco","monaco",2023,72.082
10,4,"Lando","Norris","NOR","McLaren Mercedes","1:12.254","monaco","monaco",2023,72.254
11,81,"Oscar","Piastri","PIA","McLaren Mercedes","1:12.395","monaco","monaco",2023,72.395
12,21,"Nyck","DeVries","DEV","AlphaTauri Honda RBPT","1:12.428","monaco","monaco",2023,72.428
13,23,"Alexander","Albon","ALB","Williams Mercedes","1:12.527","monaco","monaco",2023,72.527
14,18,"Lance","Stroll","STR","Aston Martin Aramco Mercedes","1:12.623","monaco","monaco",2023,72.623
15,77,"Valtteri","Bottas","BOT","Alfa Romeo Ferrari","1:12.625","monaco","monaco",2023,72.625
16,2,"Logan","Sargeant","SAR","Williams Mercedes","1:13.113","monaco","monaco",2023,73.113
17,20,"Kevin","Magnussen","MAG","Haas Ferrari","1:13.270","monaco","monaco",2023,73.27
18,27,"Nico","Hulkenberg","HUL","Haas Ferrari","1:13.279","monaco","monaco",2023,73.279
19,24,"Zhou","Guanyu","ZHO","Alfa Romeo Ferrari","1:13.523","monaco","monaco",2023,73.523
20,11,"Sergio","Perez","PER","Red Bull Racing Honda RBPT","1:13.850","monaco","monaco",2023,73.85
1,1,"Max","Verstappen","VER","Red Bull Racing Honda RBPT","1:12.272","spain","spain",2023,72.272
2,55,"Carlos","Sainz","SAI","Ferrari","1:12.734","spain","spain",2023,72.734
3,4,"Lando","Norris","NOR","McLaren Mercedes","1:12.792","spain","spain",2023,72.792
4,44,"Lewis","Hamilton","HAM","Mercedes","1:12.818","spain","spain",2023,72.818
5,18,"Lance","Stroll","STR","Aston Martin Aramco Mercedes","1:12.994","spain","spain",2023,72.994
6,31,"Esteban","Ocon","OCO","Alpine Renault","1:13.083","spain","spain",2023,73.083
7,27,"Nico","Hulkenberg","HUL","Haas Ferrari","1:13.229","spain","spain",2023,73.229
8,14,"Fernando","Alonso","ALO","Aston Martin Aramco Mercedes","1:13.507","spain","spain",2023,73.507
9,81,"Oscar","Piastri","PIA","McLaren Mercedes","1:13.682","spain","spain",2023,73.682
10,10,"Pierre","Gasly","GAS","Alpine Renault","1:12.816","spain","spain",2023,72.816
11,11,"Sergio","Perez","PER","Red Bull Racing Honda RBPT","1:13.334","spain","spain",2023,73.334
12,63,"George","Russell","RUS","Mercedes","1:13.447","spain","spain",2023,73.447
13,24,"Zhou","Guanyu","ZHO","Alfa Romeo Ferrari","1:13.521","spain","spain",2023,73.521
14,21,"Nyck","DeVries","DEV","AlphaTauri Honda RBPT","1:14.083","spain","spain",2023,74.083
15,22,"Yuki","Tsunoda","TSU","AlphaTauri Honda RBPT","1:14.477","spain","spain",2023,74.477
16,77,"Valtteri","Bottas","BOT","Alfa Romeo Ferrari","1:13.977","spain","spain",2023,73.977
17,20,"Kevin","Magnussen","MAG","Haas Ferrari","1:14.042","spain","spain",2023,74.042
18,23,"Alexander","Albon","ALB","Williams Mercedes","1:14.063","spain","spain",2023,74.063
19,16,"Charles","Leclerc","LEC","Ferrari","1:14.079","spain","spain",2023,74.079
20,2,"Logan","Sargeant","SAR","Williams Mercedes","1:14.699","spain","spain",2023,74.699
1,1,"Max","Verstappen","VER","Red Bull Racing Honda RBPT","1:25.858","canada","canada",2023,85.858
2,14,"Fernando","Alonso","ALO","Aston Martin Aramco Mercedes","1:27.286","canada","canada",2023,87.286
3,44,"Lewis","Hamilton","HAM","Mercedes","1:27.627","canada","canada",2023,87.627
4,63,"George","Russell","RUS","Mercedes","1:27.893","canada","canada",2023,87.893
5,27,"Nico","Hulkenberg","HUL","Haas Ferrari","1:27.102","canada","canada",2023,87.102
6,31,"Esteban","Ocon","OCO","Alpine Renault","1:27.945","canada","canada",2023,87.945
7,4,"Lando","Norris","NOR","McLaren Mercedes","1:28.046","canada","canada",2023,88.046
8,81,"Oscar","Piastri","PIA","McLaren Mercedes","1:31.349","canada","canada",2023,91.349
9,23,"Alexander","Albon","ALB","Williams Mercedes","","canada","canada",2023,NA
10,16,"Charles","Leclerc","LEC","Ferrari","1:20.615","canada","canada",2023,80.615
11,55,"Carlos","Sainz","SAI","Ferrari","1:29.294","canada","canada",2023,89.294
12,11,"Sergio","Perez","PER","Red Bull Racing Honda RBPT","1:20.959","canada","canada",2023,80.959
13,20,"Kevin","Magnussen","MAG","Haas Ferrari","1:21.678","canada","canada",2023,81.678
14,77,"Valtteri","Bottas","BOT","Alfa Romeo Ferrari","1:21.821","canada","canada",2023,81.821
15,10,"Pierre","Gasly","GAS","Alpine Renault","1:22.886","canada","canada",2023,82.886
16,18,"Lance","Stroll","STR","Aston Martin Aramco Mercedes","1:21.484","canada","canada",2023,81.484
17,21,"Nyck","DeVries","DEV","AlphaTauri Honda RBPT","1:23.137","canada","canada",2023,83.137
18,2,"Logan","Sargeant","SAR","Williams Mercedes","1:23.337","canada","canada",2023,83.337
19,22,"Yuki","Tsunoda","TSU","AlphaTauri Honda RBPT","1:22.746","canada","canada",2023,82.746
20,24,"Zhou","Guanyu","ZHO","Alfa Romeo Ferrari","1:23.342","canada","canada",2023,83.342
1,1,"Max","Verstappen","VER","Red Bull Racing Honda RBPT","1:04.391","austria","austria",2023,64.391
2,16,"Charles","Leclerc","LEC","Ferrari","1:04.439","austria","austria",2023,64.439
3,55,"Carlos","Sainz","SAI","Ferrari","1:04.581","austria","austria",2023,64.581
4,4,"Lando","Norris","NOR","McLaren Mercedes","1:04.658","austria","austria",2023,64.658
5,44,"Lewis","Hamilton","HAM","Mercedes","1:04.819","austria","austria",2023,64.819
6,18,"Lance","Stroll","STR","Aston Martin Aramco Mercedes","1:04.893","austria","austria",2023,64.893
7,14,"Fernando","Alonso","ALO","Aston Martin Aramco Mercedes","1:04.911","austria","austria",2023,64.911
8,27,"Nico","Hulkenberg","HUL","Haas Ferrari","1:05.090","austria","austria",2023,65.09
9,10,"Pierre","Gasly","GAS","Alpine Renault","1:05.170","austria","austria",2023,65.17
10,23,"Alexander","Albon","ALB","Williams Mercedes","1:05.823","austria","austria",2023,65.823
11,63,"George","Russell","RUS","Mercedes","1:05.428","austria","austria",2023,65.428
12,31,"Esteban","Ocon","OCO","Alpine Renault","1:05.453","austria","austria",2023,65.453
13,81,"Oscar","Piastri","PIA","McLaren Mercedes","1:05.605","austria","austria",2023,65.605
14,77,"Valtteri","Bottas","BOT","Alfa Romeo Ferrari","1:05.680","austria","austria",2023,65.68
15,11,"Sergio","Perez","PER","Red Bull Racing Honda RBPT","2:06.688","austria","austria",2023,126.688
16,22,"Yuki","Tsunoda","TSU","AlphaTauri Honda RBPT","1:05.784","austria","austria",2023,65.784
17,24,"Zhou","Guanyu","ZHO","Alfa Romeo Ferrari","1:05.818","austria","austria",2023,65.818
18,2,"Logan","Sargeant","SAR","Williams Mercedes","1:05.948","austria","austria",2023,65.948
19,20,"Kevin","Magnussen","MAG","Haas Ferrari","1:05.971","austria","austria",2023,65.971
20,21,"Nyck","DeVries","DEV","AlphaTauri Honda RBPT","1:05.974","austria","austria",2023,65.974
1,1,"Max","Verstappen","VER","Red Bull Racing Honda RBPT","1:26.720","great-britain","great-britain",2023,86.72
2,4,"Lando","Norris","NOR","McLaren Mercedes","1:26.961","great-britain","great-britain",2023,86.961
3,81,"Oscar","Piastri","PIA","McLaren Mercedes","1:27.092","great-britain","great-britain",2023,87.092
4,16,"Charles","Leclerc","LEC","Ferrari","1:27.136","great-britain","great-britain",2023,87.136
5,55,"Carlos","Sainz","SAI","Ferrari","1:27.148","great-britain","great-britain",2023,87.148
6,63,"George","Russell","RUS","Mercedes","1:27.155","great-britain","great-britain",2023,87.155
7,44,"Lewis","Hamilton","HAM","Mercedes","1:27.211","great-britain","great-britain",2023,87.211
8,23,"Alexander","Albon","ALB","Williams Mercedes","1:27.530","great-britain","great-britain",2023,87.53
9,14,"Fernando","Alonso","ALO","Aston Martin Aramco Mercedes","1:27.659","great-britain","great-britain",2023,87.659
10,10,"Pierre","Gasly","GAS","Alpine Renault","1:27.689","great-britain","great-britain",2023,87.689
11,27,"Nico","Hulkenberg","HUL","Haas Ferrari","1:28.896","great-britain","great-britain",2023,88.896
12,18,"Lance","Stroll","STR","Aston Martin Aramco Mercedes","1:28.935","great-britain","great-britain",2023,88.935
13,31,"Esteban","Ocon","OCO","Alpine Renault","1:28.956","great-britain","great-britain",2023,88.956
14,2,"Logan","Sargeant","SAR","Williams Mercedes","1:29.031","great-britain","great-britain",2023,89.031
15,11,"Sergio","Perez","PER","Red Bull Racing Honda RBPT","1:29.968","great-britain","great-britain",2023,89.968
16,22,"Yuki","Tsunoda","TSU","AlphaTauri Honda RBPT","1:30.025","great-britain","great-britain",2023,90.025
17,24,"Zhou","Guanyu","ZHO","Alfa Romeo Ferrari","1:30.123","great-britain","great-britain",2023,90.123
18,21,"Nyck","DeVries","DEV","AlphaTauri Honda RBPT","1:30.513","great-britain","great-britain",2023,90.513
19,20,"Kevin","Magnussen","MAG","Haas Ferrari","1:32.378","great-britain","great-britain",2023,92.378
20,77,"Valtteri","Bottas","BOT","Alfa Romeo Ferrari","","great-britain","great-britain",2023,NA
1,44,"Lewis","Hamilton","HAM","Mercedes","1:16.609","hungary","hungary",2023,76.609
2,1,"Max","Verstappen","VER","Red Bull Racing Honda RBPT","1:16.612","hungary","hungary",2023,76.612
3,4,"Lando","Norris","NOR","McLaren Mercedes","1:16.694","hungary","hungary",2023,76.694
4,81,"Oscar","Piastri","PIA","McLaren Mercedes","1:16.905","hungary","hungary",2023,76.905
5,24,"Zhou","Guanyu","ZHO","Alfa Romeo Ferrari","1:16.971","hungary","hungary",2023,76.971
6,16,"Charles","Leclerc","LEC","Ferrari","1:16.992","hungary","hungary",2023,76.992
7,77,"Valtteri","Bottas","BOT","Alfa Romeo Ferrari","1:17.034","hungary","hungary",2023,77.034
8,14,"Fernando","Alonso","ALO","Aston Martin Aramco Mercedes","1:17.035","hungary","hungary",2023,77.035
9,11,"Sergio","Perez","PER","Red Bull Racing Honda RBPT","1:17.045","hungary","hungary",2023,77.045
10,27,"Nico","Hulkenberg","HUL","Haas Ferrari","1:17.186","hungary","hungary",2023,77.186
11,55,"Carlos","Sainz","SAI","Ferrari","1:17.703","hungary","hungary",2023,77.703
12,31,"Esteban","Ocon","OCO","Alpine Renault","1:17.841","hungary","hungary",2023,77.841
13,3,"Daniel","Ricciardo","RIC","AlphaTauri Honda RBPT","1:18.002","hungary","hungary",2023,78.002
14,18,"Lance","Stroll","STR","Aston Martin Aramco Mercedes","1:18.144","hungary","hungary",2023,78.144
15,10,"Pierre","Gasly","GAS","Alpine Renault","1:18.217","hungary","hungary",2023,78.217
16,23,"Alexander","Albon","ALB","Williams Mercedes","1:18.917","hungary","hungary",2023,78.917
17,22,"Yuki","Tsunoda","TSU","AlphaTauri Honda RBPT","1:18.919","hungary","hungary",2023,78.919
18,63,"George","Russell","RUS","Mercedes","1:19.027","hungary","hungary",2023,79.027
19,20,"Kevin","Magnussen","MAG","Haas Ferrari","1:19.206","hungary","hungary",2023,79.206
20,2,"Logan","Sargeant","SAR","Williams Mercedes","1:19.248","hungary","hungary",2023,79.248
1,16,"Charles","Leclerc","LEC","Ferrari","1:46.988","belgium","belgium",2023,106.988
2,11,"Sergio","Perez","PER","Red Bull Racing Honda RBPT","1:47.045","belgium","belgium",2023,107.045
3,44,"Lewis","Hamilton","HAM","Mercedes","1:47.087","belgium","belgium",2023,107.087
4,55,"Carlos","Sainz","SAI","Ferrari","1:47.152","belgium","belgium",2023,107.152
5,81,"Oscar","Piastri","PIA","McLaren Mercedes","1:47.365","belgium","belgium",2023,107.365
6,1,"Max","Verstappen","VER","Red Bull Racing Honda RBPT","1:46.168","belgium","belgium",2023,106.168
7,4,"Lando","Norris","NOR","McLaren Mercedes","1:47.669","belgium","belgium",2023,107.669
8,63,"George","Russell","RUS","Mercedes","1:47.805","belgium","belgium",2023,107.805
9,14,"Fernando","Alonso","ALO","Aston Martin Aramco Mercedes","1:47.843","belgium","belgium",2023,107.843
10,18,"Lance","Stroll","STR","Aston Martin Aramco Mercedes","1:48.841","belgium","belgium",2023,108.841
11,22,"Yuki","Tsunoda","TSU","AlphaTauri Honda RBPT","1:53.148","belgium","belgium",2023,113.148
12,10,"Pierre","Gasly","GAS","Alpine Renault","1:53.671","belgium","belgium",2023,113.671
13,77,"Valtteri","Bottas","BOT","Alfa Romeo Ferrari","1:54.694","belgium","belgium",2023,114.694
14,31,"Esteban","Ocon","OCO","Alpine Renault","1:56.372","belgium","belgium",2023,116.372
15,23,"Alexander","Albon","ALB","Williams Mercedes","2:00.314","belgium","belgium",2023,120.314
16,20,"Kevin","Magnussen","MAG","Haas Ferrari","1:54.160","belgium","belgium",2023,114.16
17,24,"Zhou","Guanyu","ZHO","Alfa Romeo Ferrari","2:00.832","belgium","belgium",2023,120.832
18,2,"Logan","Sargeant","SAR","Williams Mercedes","2:01.535","belgium","belgium",2023,121.535
19,3,"Daniel","Ricciardo","RIC","AlphaTauri Honda RBPT","2:02.159","belgium","belgium",2023,122.159
20,27,"Nico","Hulkenberg","HUL","Haas Ferrari","2:03.166","belgium","belgium",2023,123.166
1,1,"Max","Verstappen","VER","Red Bull Racing Honda RBPT","1:10.567","netherlands","netherlands",2023,70.567
2,4,"Lando","Norris","NOR","McLaren Mercedes","1:11.104","netherlands","netherlands",2023,71.104
3,63,"George","Russell","RUS","Mercedes","1:11.294","netherlands","netherlands",2023,71.294
4,23,"Alexander","Albon","ALB","Williams Mercedes","1:11.419","netherlands","netherlands",2023,71.419
5,14,"Fernando","Alonso","ALO","Aston Martin Aramco Mercedes","1:11.506","netherlands","netherlands",2023,71.506
6,55,"Carlos","Sainz","SAI","Ferrari","1:11.754","netherlands","netherlands",2023,71.754
7,11,"Sergio","Perez","PER","Red Bull Racing Honda RBPT","1:11.880","netherlands","netherlands",2023,71.88
8,81,"Oscar","Piastri","PIA","McLaren Mercedes","1:11.938","netherlands","netherlands",2023,71.938
9,16,"Charles","Leclerc","LEC","Ferrari","1:12.665","netherlands","netherlands",2023,72.665
10,2,"Logan","Sargeant","SAR","Williams Mercedes","1:16.748","netherlands","netherlands",2023,76.748
11,18,"Lance","Stroll","STR","Aston Martin Aramco Mercedes","1:20.121","netherlands","netherlands",2023,80.121
12,10,"Pierre","Gasly","GAS","Alpine Renault","1:20.128","netherlands","netherlands",2023,80.128
13,44,"Lewis","Hamilton","HAM","Mercedes","1:20.151","netherlands","netherlands",2023,80.151
14,27,"Nico","Hulkenberg","HUL","Haas Ferrari","1:20.250","netherlands","netherlands",2023,80.25
15,24,"Zhou","Guanyu","ZHO","Alfa Romeo Ferrari","1:22.067","netherlands","netherlands",2023,82.067
16,31,"Esteban","Ocon","OCO","Alpine Renault","1:22.110","netherlands","netherlands",2023,82.11
17,22,"Yuki","Tsunoda","TSU","AlphaTauri Honda RBPT","1:20.230","netherlands","netherlands",2023,80.23
18,77,"Valtteri","Bottas","BOT","Alfa Romeo Ferrari","1:22.260","netherlands","netherlands",2023,82.26
19,40,"Liam","Lawson","LAW","AlphaTauri Honda RBPT","1:23.420","netherlands","netherlands",2023,83.42
1,55,"Carlos","Sainz","SAI","Ferrari","1:20.294","monza","italy",2023,80.294
2,1,"Max","Verstappen","VER","Red Bull Racing Honda RBPT","1:20.307","monza","italy",2023,80.307
3,16,"Charles","Leclerc","LEC","Ferrari","1:20.361","monza","italy",2023,80.361
4,63,"George","Russell","RUS","Mercedes","1:20.671","monza","italy",2023,80.671
5,11,"Sergio","Perez","PER","Red Bull Racing Honda RBPT","1:20.688","monza","italy",2023,80.688
6,23,"Alexander","Albon","ALB","Williams Mercedes","1:20.760","monza","italy",2023,80.76
7,81,"Oscar","Piastri","PIA","McLaren Mercedes","1:20.785","monza","italy",2023,80.785
8,44,"Lewis","Hamilton","HAM","Mercedes","1:20.820","monza","italy",2023,80.82
9,4,"Lando","Norris","NOR","McLaren Mercedes","1:20.979","monza","italy",2023,80.979
10,14,"Fernando","Alonso","ALO","Aston Martin Aramco Mercedes","1:21.417","monza","italy",2023,81.417
11,22,"Yuki","Tsunoda","TSU","AlphaTauri Honda RBPT","1:21.594","monza","italy",2023,81.594
12,40,"Liam","Lawson","LAW","AlphaTauri Honda RBPT","1:21.758","monza","italy",2023,81.758
13,27,"Nico","Hulkenberg","HUL","Haas Ferrari","1:21.776","monza","italy",2023,81.776
14,77,"Valtteri","Bottas","BOT","Alfa Romeo Ferrari","1:21.940","monza","italy",2023,81.94
