"Position","CarNumber","First","Last","Driver","Car","Laps","Q1","Q2","Q3","Race","Circuit","Year","Q1_secs","Q2_secs","Q3_secs"
"12",24,"Zhou","Guanyu","ZHO","Alfa Romeo Ferrari",18,"1:29.654","1:29.461","","saudi-arabia","saudi-arabia",2023,89.654,89.461,NA
"13",20,"Kevin","Magnussen","MAG","Haas Ferrari",17,"1:29.744","1:29.634","","saudi-arabia","saudi-arabia",2023,89.744,89.634,NA
"14",77,"Valtteri","Bottas","BOT","Alfa Romeo Ferrari",18,"1:29.929","1:29.668","","saudi-arabia","saudi-arabia",2023,89.929,89.668,NA
"15",1,"Max","Verstappen","VER","Red Bull Racing Honda RBPT",6,"1:28.761","1:49.953","","saudi-arabia","saudi-arabia",2023,88.761,109.953,NA
"16",22,"Yuki","Tsunoda","TSU","AlphaTauri Honda RBPT",10,"1:29.939","","","saudi-arabia","saudi-arabia",2023,89.939,NA,NA
"17",23,"Alexander","Albon","ALB","Williams Mercedes",9,"1:29.994","","","saudi-arabia","saudi-arabia",2023,89.994,NA,NA
"18",21,"Nyck","DeVries","DEV","AlphaTauri Honda RBPT",10,"1:30.244","","","saudi-arabia","saudi-arabia",2023,90.244,NA,NA
"19",4,"Lando","Norris","NOR","McLaren Mercedes",4,"1:30.447","","","saudi-arabia","saudi-arabia",2023,90.447,NA,NA
"NC",2,"Logan","Sargeant","SAR","Williams Mercedes",8,"2:08.510","","","saudi-arabia","saudi-arabia",2023,128.51,NA,NA
"1",1,"Max","Verstappen","VER","Red Bull Racing Honda RBPT",24,"1:17.384","1:17.056","1:16.732","australia","australia",2023,77.384,77.056,76.732
"2",63,"George","Russell","RUS","Mercedes",29,"1:17.654","1:17.513","1:16.968","australia","australia",2023,77.654,77.513,76.968
"3",44,"Lewis","Hamilton","HAM","Mercedes",28,"1:17.689","1:17.551","1:17.104","australia","australia",2023,77.689,77.551,77.104
"4",14,"Fernando","Alonso","ALO","Aston Martin Aramco Mercedes",26,"1:17.832","1:17.283","1:17.139","australia","australia",2023,77.832,77.283,77.139
"5",55,"Carlos","Sainz","SAI","Ferrari",28,"1:17.928","1:17.349","1:17.270","australia","australia",2023,77.928,77.349,77.27
"6",18,"Lance","Stroll","STR","Aston Martin Aramco Mercedes",26,"1:17.873","1:17.616","1:17.308","australia","australia",2023,77.873,77.616,77.308
"7",16,"Charles","Leclerc","LEC","Ferrari",25,"1:18.218","1:17.390","1:17.369","australia","australia",2023,78.218,77.39,77.369
"8",23,"Alexander","Albon","ALB","Williams Mercedes",27,"1:17.962","1:17.761","1:17.609","australia","australia",2023,77.962,77.761,77.609
"9",10,"Pierre","Gasly","GAS","Alpine Renault",25,"1:18.312","1:17.574","1:17.675","australia","australia",2023,78.312,77.574,77.675
"10",27,"Nico","Hulkenberg","HUL","Haas Ferrari",26,"1:18.029","1:17.412","1:17.735","australia","australia",2023,78.029,77.412,77.735
"11",31,"Esteban","Ocon","OCO","Alpine Renault",18,"1:17.770","1:17.768","","australia","australia",2023,77.77,77.768,NA
"12",22,"Yuki","Tsunoda","TSU","AlphaTauri Honda RBPT",22,"1:18.471","1:18.099","","australia","australia",2023,78.471,78.099,NA
"13",4,"Lando","Norris","NOR","McLaren Mercedes",24,"1:18.243","1:18.119","","australia","australia",2023,78.243,78.119,NA
"14",20,"Kevin","Magnussen","MAG","Haas Ferrari",18,"1:18.159","1:18.129","","australia","australia",2023,78.159,78.129,NA
"15",21,"Nyck","DeVries","DEV","AlphaTauri Honda RBPT",23,"1:18.450","1:18.335","","australia","australia",2023,78.45,78.335,NA
"16",81,"Oscar","Piastri","PIA","McLaren Mercedes",12,"1:18.517","","","australia","australia",2023,78.517,NA,NA
"17",24,"Zhou","Guanyu","ZHO","Alfa Romeo Ferrari",12,"1:18.540","","","australia","australia",2023,78.54,NA,NA
"18",2,"Logan","Sargeant","SAR","Williams Mercedes",12,"1:18.557","","","australia","australia",2023,78.557,NA,NA
"19",77,"Valtteri","Bottas","BOT","Alfa Romeo Ferrari",12,"1:18.714","","","australia","australia",2023,78.714,NA,NA
"NC",11,"Sergio","Perez","PER","Red Bull Racing Honda RBPT",2,"DNF","","","australia","australia",2023,NA,NA,NA
"1",16,"Charles","Leclerc","LEC","Ferrari",21,"1:41.269","1:41.037","1:40.203","azerbaijan","azerbaijan",2023,101.269,101.037,100.203
"2",1,"Max","Verstappen","VER","Red Bull Racing Honda RBPT",20,"1:41.398","1:40.822","1:40.391","azerbaijan","azerbaijan",2023,101.398,100.822,100.391
"3",11,"Sergio","Perez","PER","Red Bull Racing Honda RBPT",21,"1:41.756","1:41.131","1:40.495","azerbaijan","azerbaijan",2023,101.756,101.131,100.495
"4",55,"Carlos","Sainz","SAI","Ferrari",24,"1:42.197","1:41.369","1:41.016","azerbaijan","azerbaijan",2023,102.197,101.369,101.016
"5",44,"Lewis","Hamilton","HAM","Mercedes",24,"1:42.113","1:41.650","1:41.177","azerbaijan","azerbaijan",2023,102.113,101.65,101.177
"6",14,"Fernando","Alonso","ALO","Aston Martin Aramco Mercedes",23,"1:41.720","1:41.370","1:41.253","azerbaijan","azerbaijan",2023,101.72,101.37,101.253
"7",4,"Lando","Norris","NOR","McLaren Mercedes",20,"1:42.154","1:41.485","1:41.281","azerbaijan","azerbaijan",2023,102.154,101.485,101.281
"8",22,"Yuki","Tsunoda","TSU","AlphaTauri Honda RBPT",23,"1:42.234","1:41.569","1:41.581","azerbaijan","azerbaijan",2023,102.234,101.569,101.581
"9",18,"Lance","Stroll","STR","Aston Martin Aramco Mercedes",23,"1:42.524","1:41.576","1:41.611","azerbaijan","azerbaijan",2023,102.524,101.576,101.611
"10",81,"Oscar","Piastri","PIA","McLaren Mercedes",24,"1:42.455","1:41.636","1:41.611","azerbaijan","azerbaijan",2023,102.455,101.636,101.611
"11",63,"George","Russell","RUS","Mercedes",18,"1:42.073","1:41.654","","azerbaijan","azerbaijan",2023,102.073,101.654,NA
"12",31,"Esteban","Ocon","OCO","Alpine Renault",19,"1:42.622","1:41.798","","azerbaijan","azerbaijan",2023,102.622,101.798,NA
"13",23,"Alexander","Albon","ALB","Williams Mercedes",19,"1:42.171","1:41.818","","azerbaijan","azerbaijan",2023,102.171,101.818,NA
"14",77,"Valtteri","Bottas","BOT","Alfa Romeo Ferrari",19,"1:42.582","1:42.259","","azerbaijan","azerbaijan",2023,102.582,102.259,NA
"15",2,"Logan","Sargeant","SAR","Williams Mercedes",19,"1:42.242","1:42.395","","azerbaijan","azerbaijan",2023,102.242,102.395,NA
"16",24,"Zhou","Guanyu","ZHO","Alfa Romeo Ferrari",11,"1:42.642","","","azerbaijan","azerbaijan",2023,102.642,NA,NA
"17",27,"Nico","Hulkenberg","HUL","Haas Ferrari",10,"1:42.755","","","azerbaijan","azerbaijan",2023,102.755,NA,NA
"18",20,"Kevin","Magnussen","MAG","Haas Ferrari",9,"1:43.417","","","azerbaijan","azerbaijan",2023,103.417,NA,NA
"19",10,"Pierre","Gasly","GAS","Alpine Renault",6,"1:44.853","","","azerbaijan","azerbaijan",2023,104.853,NA,NA
"NC",21,"Nyck","DeVries","DEV","AlphaTauri Honda RBPT",3,"1:55.282","","","azerbaijan","azerbaijan",2023,115.282,NA,NA
"1",11,"Sergio","Perez","PER","Red Bull Racing Honda RBPT",20,"1:27.713","1:27.328","1:26.841","miami","miami",2023,87.713,87.328,86.841
"2",14,"Fernando","Alonso","ALO","Aston Martin Aramco Mercedes",19,"1:28.179","1:27.097","1:27.202","miami","miami",2023,88.179,87.097,87.202
"3",55,"Carlos","Sainz","SAI","Ferrari",18,"1:27.686","1:27.148","1:27.349","miami","miami",2023,87.686,87.148,87.349
"4",20,"Kevin","Magnussen","MAG","Haas Ferrari",19,"1:27.809","1:27.673","1:27.767","miami","miami",2023,87.809,87.673,87.767
"5",10,"Pierre","Gasly","GAS","Alpine Renault",20,"1:28.061","1:27.612","1:27.786","miami","miami",2023,88.061,87.612,87.786
"6",63,"George","Russell","RUS","Mercedes",20,"1:28.086","1:27.743","1:27.804","miami","miami",2023,88.086,87.743,87.804
"7",16,"Charles","Leclerc","LEC","Ferrari",19,"1:27.713","1:26.964","1:27.861","miami","miami",2023,87.713,86.964,87.861
"8",31,"Esteban","Ocon","OCO","Alpine Renault",20,"1:27.872","1:27.444","1:27.935","miami","miami",2023,87.872,87.444,87.935
"9",1,"Max","Verstappen","VER","Red Bull Racing Honda RBPT",15,"1:27.363","1:26.814","DNF","miami","miami",2023,87.363,86.814,NA
"10",77,"Valtteri","Bottas","BOT","Alfa Romeo Ferrari",15,"1:27.864","1:27.564","DNS","miami","miami",2023,87.864,87.564,NA
"11",23,"Alexander","Albon","ALB","Williams Mercedes",15,"1:28.234","1:27.795","","miami","miami",2023,88.234,87.795,NA
"12",27,"Nico","Hulkenberg","HUL","Haas Ferrari",15,"1:27.945","1:27.903","","miami","miami",2023,87.945,87.903,NA
"13",44,"Lewis","Hamilton","HAM","Mercedes",15,"1:27.846","1:27.975","","miami","miami",2023,87.846,87.975,NA
"14",24,"Zhou","Guanyu","ZHO","Alfa Romeo Ferrari",17,"1:28.180","1:28.091","","miami","miami",2023,88.18,88.091,NA
"15",21,"Nyck","DeVries","DEV","AlphaTauri Honda RBPT",16,"1:28.325","1:28.395","","miami","miami",2023,88.325,88.395,NA
"16",4,"Lando","Norris","NOR","McLaren Mercedes",8,"1:28.394","","","miami","miami",2023,88.394,NA,NA
"17",22,"Yuki","Tsunoda","TSU","AlphaTauri Honda RBPT",10,"1:28.429","","","miami","miami",2023,88.429,NA,NA
"18",18,"Lance","Stroll","STR","Aston Martin Aramco Mercedes",8,"1:28.476","","","miami","miami",2023,88.476,NA,NA
"19",81,"Oscar","Piastri","PIA","McLaren Mercedes",9,"1:28.484","","","miami","miami",2023,88.484,NA,NA
"20",2,"Logan","Sargeant","SAR","Williams Mercedes",10,"1:28.577","","","miami","miami",2023,88.577,NA,NA
"1",1,"Max","Verstappen","VER","Red Bull Racing Honda RBPT",30,"1:12.386","1:11.908","1:11.365","monaco","monaco",2023,72.386,71.908,71.365
"2",14,"Fernando","Alonso","ALO","Aston Martin Aramco Mercedes",25,"1:12.886","1:12.107","1:11.449","monaco","monaco",2023,72.886,72.107,71.449
"3",16,"Charles","Leclerc","LEC","Ferrari",26,"1:12.912","1:12.103","1:11.471","monaco","monaco",2023,72.912,72.103,71.471
"4",31,"Esteban","Ocon","OCO","Alpine Renault",26,"1:12.967","1:12.248","1:11.553","monaco","monaco",2023,72.967,72.248,71.553
"5",55,"Carlos","Sainz","SAI","Ferrari",28,"1:12.717","1:12.210","1:11.630","monaco","monaco",2023,72.717,72.21,71.63
"6",44,"Lewis","Hamilton","HAM","Mercedes",30,"1:12.872","1:12.156","1:11.725","monaco","monaco",2023,72.872,72.156,71.725
"7",10,"Pierre","Gasly","GAS","Alpine Renault",25,"1:13.033","1:12.169","1:11.933","monaco","monaco",2023,73.033,72.169,71.933
"8",63,"George","Russell","RUS","Mercedes",29,"1:12.769","1:12.151","1:11.964","monaco","monaco",2023,72.769,72.151,71.964
"9",22,"Yuki","Tsunoda","TSU","AlphaTauri Honda RBPT",29,"1:12.642","1:12.249","1:12.082","monaco","monaco",2023,72.642,72.249,72.082
"10",4,"Lando","Norris","NOR","McLaren Mercedes",23,"1:12.877","1:12.377","1:12.254","monaco","monaco",2023,72.877,72.377,72.254
"11",81,"Oscar","Piastri","PIA","McLaren Mercedes",22,"1:13.006","1:12.395","","monaco","monaco",2023,73.006,72.395,NA
"12",21,"Nyck","DeVries","DEV","AlphaTauri Honda RBPT",20,"1:13.054","1:12.428","","monaco","monaco",2023,73.054,72.428,NA
"13",23,"Alexander","Albon","ALB","Williams Mercedes",19,"1:12.706","1:12.527","","monaco","monaco",2023,72.706,72.527,NA
"14",18,"Lance","Stroll","STR","Aston Martin Aramco Mercedes",19,"1:12.722","1:12.623","","monaco","monaco",2023,72.722,72.623,NA
"15",77,"Valtteri","Bottas","BOT","Alfa Romeo Ferrari",22,"1:13.038","1:12.625","","monaco","monaco",2023,73.038,72.625,NA
"16",2,"Logan","Sargeant","SAR","Williams Mercedes",13,"1:13.113","","","monaco","monaco",2023,73.113,NA,NA
"17",20,"Kevin","Magnussen","MAG","Haas Ferrari",9,"1:13.270","","","monaco","monaco",2023,73.27,NA,NA
"18",27,"Nico","Hulkenberg","HUL","Haas Ferrari",8,"1:13.279","","","monaco","monaco",2023,73.279,NA,NA
"19",24,"Zhou","Guanyu","ZHO","Alfa Romeo Ferrari",13,"1:13.523","","","monaco","monaco",2023,73.523,NA,NA
"20",11,"Sergio","Perez","PER","Red Bull Racing Honda RBPT",4,"1:13.850","","","monaco","monaco",2023,73.85,NA,NA
"1",1,"Max","Verstappen","VER","Red Bull Racing Honda RBPT",20,"1:13.615","1:12.760","1:12.272","spain","spain",2023,73.615,72.76,72.272
"2",55,"Carlos","Sainz","SAI","Ferrari",22,"1:13.411","1:12.790","1:12.734","spain","spain",2023,73.411,72.79,72.734
"3",4,"Lando","Norris","NOR","McLaren Mercedes",22,"1:13.295","1:12.776","1:12.792","spain","spain",2023,73.295,72.776,72.792
"4",10,"Pierre","Gasly","GAS","Alpine Renault",21,"1:13.471","1:13.186","1:12.816","spain","spain",2023,73.471,73.186,72.816
"5",44,"Lewis","Hamilton","HAM","Mercedes",23,"1:12.937","1:12.999","1:12.818","spain","spain",2023,72.937,72.999,72.818
"6",18,"Lance","Stroll","STR","Aston Martin Aramco Mercedes",23,"1:13.766","1:13.082","1:12.994","spain","spain",2023,73.766,73.082,72.994
"7",31,"Esteban","Ocon","OCO","Alpine Renault",21,"1:13.433","1:13.001","1:13.083","spain","spain",2023,73.433,73.001,73.083
"8",27,"Nico","Hulkenberg","HUL","Haas Ferrari",18,"1:13.420","1:13.283","1:13.229","spain","spain",2023,73.42,73.283,73.229
"9",14,"Fernando","Alonso","ALO","Aston Martin Aramco Mercedes",18,"1:13.747","1:13.098","1:13.507","spain","spain",2023,73.747,73.098,73.507
"10",81,"Oscar","Piastri","PIA","McLaren Mercedes",20,"1:13.691","1:13.059","1:13.682","spain","spain",2023,73.691,73.059,73.682
"11",11,"Sergio","Perez","PER","Red Bull Racing Honda RBPT",17,"1:13.874","1:13.334","","spain","spain",2023,73.874,73.334,NA
"12",63,"George","Russell","RUS","Mercedes",18,"1:13.326","1:13.447","","spain","spain",2023,73.326,73.447,NA
"13",24,"Zhou","Guanyu","ZHO","Alfa Romeo Ferrari",16,"1:13.677","1:13.521","","spain","spain",2023,73.677,73.521,NA
"14",21,"Nyck","DeVries","DEV","AlphaTauri Honda RBPT",16,"1:13.581","1:14.083","","spain","spain",2023,73.581,74.083,NA
"15",22,"Yuki","Tsunoda","TSU","AlphaTauri Honda RBPT",19,"1:13.862","1:14.477","","spain","spain",2023,73.862,74.477,NA
"16",77,"Valtteri","Bottas","BOT","Alfa Romeo Ferrari",10,"1:13.977","","","spain","spain",2023,73.977,NA,NA
"17",20,"Kevin","Magnussen","MAG","Haas Ferrari",9,"1:14.042","","","spain","spain",2023,74.042,NA,NA
"18",23,"Alexander","Albon","ALB","Williams Mercedes",8,"1:14.063","","","spain","spain",2023,74.063,NA,NA
"19",16,"Charles","Leclerc","LEC","Ferrari",10,"1:14.079","","","spain","spain",2023,74.079,NA,NA
"20",2,"Logan","Sargeant","SAR","Williams Mercedes",6,"1:14.699","","","spain","spain",2023,74.699,NA,NA
"1",1,"Max","Verstappen","VER","Red Bull Racing Honda RBPT",26,"1:20.851","1:19.092","1:25.858","canada","canada",2023,80.851,79.092,85.858
"2",27,"Nico","Hulkenberg","HUL","Haas Ferrari",25,"1:22.730","1:20.305","1:27.102","canada","canada",2023,82.73,80.305,87.102
"3",14,"Fernando","Alonso","ALO","Aston Martin Aramco Mercedes",25,"1:21.481","1:19.776","1:27.286","canada","canada",2023,81.481,79.776,87.286
"4",44,"Lewis","Hamilton","HAM","Mercedes",26,"1:21.554","1:20.426","1:27.627","canada","canada",2023,81.554,80.426,87.627
"5",63,"George","Russell","RUS","Mercedes",25,"1:21.798","1:20.098","1:27.893","canada","canada",2023,81.798,80.098,87.893
"6",31,"Esteban","Ocon","OCO","Alpine Renault",25,"1:22.114","1:20.406","1:27.945","canada","canada",2023,82.114,80.406,87.945
"7",4,"Lando","Norris","NOR","McLaren Mercedes",26,"1:21.998","1:19.347","1:28.046","canada","canada",2023,81.998,79.347,88.046
"8",55,"Carlos","Sainz","SAI","Ferrari",26,"1:22.248","1:19.856","1:29.294","canada","canada",2023,82.248,79.856,89.294
"9",81,"Oscar","Piastri","PIA","McLaren Mercedes",24,"1:22.190","1:19.659","1:31.349","canada","canada",2023,82.19,79.659,91.349
"10",23,"Alexander","Albon","ALB","Williams Mercedes",24,"1:21.938","1:18.725","DNF","canada","canada",2023,81.938,78.725,NA
"11",16,"Charles","Leclerc","LEC","Ferrari",22,"1:21.843","1:20.615","","canada","canada",2023,81.843,80.615,NA
"12",11,"Sergio","Perez","PER","Red Bull Racing Honda RBPT",23,"1:22.151","1:20.959","","canada","canada",2023,82.151,80.959,NA
"13",18,"Lance","Stroll","STR","Aston Martin Aramco Mercedes",20,"1:22.677","1:21.484","","canada","canada",2023,82.677,81.484,NA
"14",20,"Kevin","Magnussen","MAG","Haas Ferrari",21,"1:22.351","1:21.678","","canada","canada",2023,82.351,81.678,NA
"15",77,"Valtteri","Bottas","BOT","Alfa Romeo Ferrari",24,"1:22.332","1:21.821","","canada","canada",2023,82.332,81.821,NA
"16",22,"Yuki","Tsunoda","TSU","AlphaTauri Honda RBPT",11,"1:22.746","","","canada","canada",2023,82.746,NA,NA
"17",10,"Pierre","Gasly","GAS","Alpine Renault",11,"1:22.886","","","canada","canada",2023,82.886,NA,NA
"18",21,"Nyck","DeVries","DEV","AlphaTauri Honda RBPT",12,"1:23.137","","","canada","canada",2023,83.137,NA,NA
"19",2,"Logan","Sargeant","SAR","Williams Mercedes",14,"1:23.337","","","canada","canada",2023,83.337,NA,NA
"20",24,"Zhou","Guanyu","ZHO","Alfa Romeo Ferrari",11,"1:23.342","","","canada","canada",2023,83.342,NA,NA
"1",1,"Max","Verstappen","VER","Red Bull Racing Honda RBPT",24,"1:05.116","1:04.951","1:04.391","austria","austria",2023,65.116,64.951,64.391
"2",16,"Charles","Leclerc","LEC","Ferrari",26,"1:05.577","1:05.087","1:04.439","austria","austria",2023,65.577,65.087,64.439
"3",55,"Carlos","Sainz","SAI","Ferrari",25,"1:05.339","1:04.975","1:04.581","austria","austria",2023,65.339,64.975,64.581
"4",4,"Lando","Norris","NOR","McLaren Mercedes",23,"1:05.617","1:05.038","1:04.658","austria","austria",2023,65.617,65.038,64.658
"5",44,"Lewis","Hamilton","HAM","Mercedes",25,"1:05.673","1:05.188","1:04.819","austria","austria",2023,65.673,65.188,64.819
"6",18,"Lance","Stroll","STR","Aston Martin Aramco Mercedes",25,"1:05.710","1:05.121","1:04.893","austria","austria",2023,65.71,65.121,64.893
"7",14,"Fernando","Alonso","ALO","Aston Martin Aramco Mercedes",27,"1:05.655","1:05.181","1:04.911","austria","austria",2023,65.655,65.181,64.911
"8",27,"Nico","Hulkenberg","HUL","Haas Ferrari",24,"1:05.740","1:05.362","1:05.090","austria","austria",2023,65.74,65.362,65.09
"9",10,"Pierre","Gasly","GAS","Alpine Renault",21,"1:05.515","1:05.308","1:05.170","austria","austria",2023,65.515,65.308,65.17
"10",23,"Alexander","Albon","ALB","Williams Mercedes",21,"1:05.673","1:05.387","1:05.823","austria","austria",2023,65.673,65.387,65.823
"11",63,"George","Russell","RUS","Mercedes",21,"1:05.686","1:05.428","","austria","austria",2023,65.686,65.428,NA
"12",31,"Esteban","Ocon","OCO","Alpine Renault",15,"1:05.729","1:05.453","","austria","austria",2023,65.729,65.453,NA
"13",81,"Oscar","Piastri","PIA","McLaren Mercedes",19,"1:05.683","1:05.605","","austria","austria",2023,65.683,65.605,NA
"14",77,"Valtteri","Bottas","BOT","Alfa Romeo Ferrari",14,"1:05.763","1:05.680","","austria","austria",2023,65.763,65.68,NA
"15",11,"Sergio","Perez","PER","Red Bull Racing Honda RBPT",19,"1:05.177","2:06.688","","austria","austria",2023,65.177,126.688,NA
"16",22,"Yuki","Tsunoda","TSU","AlphaTauri Honda RBPT",10,"1:05.784","","","austria","austria",2023,65.784,NA,NA
"17",24,"Zhou","Guanyu","ZHO","Alfa Romeo Ferrari",9,"1:05.818","","","austria","austria",2023,65.818,NA,NA
"18",2,"Logan","Sargeant","SAR","Williams Mercedes",9,"1:05.948","","","austria","austria",2023,65.948,NA,NA
"19",20,"Kevin","Magnussen","MAG","Haas Ferrari",10,"1:05.971","","","austria","austria",2023,65.971,NA,NA
"20",21,"Nyck","DeVries","DEV","AlphaTauri Honda RBPT",10,"1:05.974","","","austria","austria",2023,65.974,NA,NA
"1",1,"Max","Verstappen","VER","Red Bull Racing Honda RBPT",26,"1:29.428","1:27.702","1:26.720","great-britain","great-britain",2023,89.428,87.702,86.72
"2",4,"Lando","Norris","NOR","McLaren Mercedes",26,"1:28.917","1:28.042","1:26.961","great-britain","great-britain",2023,88.917,88.042,86.961
"3",81,"Oscar","Piastri","PIA","McLaren Mercedes",26,"1:29.874","1:27.845","1:27.092","great-britain","great-britain",2023,89.874,87.845,87.092
"4",16,"Charles","Leclerc","LEC","Ferrari",25,"1:29.143","1:28.361","1:27.136","great-britain","great-britain",2023,89.143,88.361,87.136
"5",55,"Carlos","Sainz","SAI","Ferrari",26,"1:29.865","1:28.265","1:27.148","great-britain","great-britain",2023,89.865,88.265,87.148
"6",63,"George","Russell","RUS","Mercedes",24,"1:29.412","1:28.782","1:27.155","great-britain","great-britain",2023,89.412,88.782,87.155
"7",44,"Lewis","Hamilton","HAM","Mercedes",25,"1:29.415","1:28.545","1:27.211","great-britain","great-britain",2023,89.415,88.545,87.211
"8",23,"Alexander","Albon","ALB","Williams Mercedes",25,"1:29.466","1:28.067","1:27.530","great-britain","great-britain",2023,89.466,88.067,87.53
"9",14,"Fernando","Alonso","ALO","Aston Martin Aramco Mercedes",24,"1:29.949","1:28.368","1:27.659","great-britain","great-britain",2023,89.949,88.368,87.659
"10",10,"Pierre","Gasly","GAS","Alpine Renault",24,"1:29.533","1:28.751","1:27.689","great-britain","great-britain",2023,89.533,88.751,87.689
"11",27,"Nico","Hulkenberg","HUL","Haas Ferrari",17,"1:29.603","1:28.896","","great-britain","great-britain",2023,89.603,88.896,NA
"12",18,"Lance","Stroll","STR","Aston Martin Aramco Mercedes",19,"1:29.448","1:28.935","","great-britain","great-britain",2023,89.448,88.935,NA
"13",31,"Esteban","Ocon","OCO","Alpine Renault",18,"1:29.700","1:28.956","","great-britain","great-britain",2023,89.7,88.956,NA
"14",2,"Logan","Sargeant","SAR","Williams Mercedes",19,"1:29.873","1:29.031","","great-britain","great-britain",2023,89.873,89.031,NA
"NC",77,"Valtteri","Bottas","BOT","Alfa Romeo Ferrari",11,"1:29.798","","","great-britain","great-britain",2023,89.798,NA,NA
